Entry_ID,Symbol,Signal_Date,Entry_Date,Entry_Open,Scheduled_Exit_Date,Exit_Date,Exit_Price,Exit_Reason,Holding_Sessions,Gross_Return,Gross_R,Base_Net_Return,Stress_Net_Return,Severe_Net_Return
GICRE-2026-03-23,GICRE,2026-03-23,2026-03-24,368.3999938964844,2026-04-02,2026-04-02,371.45001220703125,FIXED_HORIZON,5,0.008279094356890448,,0.004279094356890448,0.0022790943568904484,0.0002790943568904483
GMRAIRPORT-2026-03-23,GMRAIRPORT,2026-03-23,2026-03-24,88.0,2026-04-02,2026-04-02,88.36000061035156,FIXED_HORIZON,5,0.004090916026722402,,9.091602672240198e-05,-0.001909083973277598,-0.003909083973277598
GRAPHITE-2026-03-23,GRAPHITE,2026-03-23,2026-03-24,569.7454697552798,2026-04-02,2026-04-02,628.1048122213102,FIXED_HORIZON,5,0.10243055112153376,,0.09843055112153376,0.09643055112153376,0.09443055112153376
IFCI-2026-03-23,IFCI,2026-03-23,2026-03-24,52.4900016784668,2026-04-02,2026-04-02,50.79999923706055,FIXED_HORIZON,5,-0.032196654360168275,,-0.03619665436016828,-0.038196654360168274,-0.040196654360168275
IGIL-2026-03-23,IGIL,2026-03-23,2026-03-24,323.36079310715206,2026-04-02,2026-04-02,317.4553730075171,FIXED_HORIZON,5,-0.01826263488189206,,-0.02226263488189206,-0.024262634881892058,-0.02626263488189206
IGL-2026-03-23,IGL,2026-03-23,2026-03-24,152.52999877929688,2026-04-02,2026-04-02,147.0,FIXED_HORIZON,5,-0.03625515520588507,,-0.040255155205885074,-0.04225515520588507,-0.04425515520588507
JBCHEPHARM-2026-03-23,JBCHEPHARM,2026-03-23,2026-03-24,2096.1185673713726,2026-04-02,2026-04-02,1985.586895906471,FIXED_HORIZON,5,-0.05273159313860443,,-0.05673159313860443,-0.058731593138604425,-0.06073159313860443
KEC-2026-03-23,KEC,2026-03-23,2026-03-24,526.3690364568415,2026-04-02,2026-04-02,508.0820247949126,FIXED_HORIZON,5,-0.034741807354445875,,-0.03874180735444588,-0.04074180735444587,-0.042741807354445875
KIRLOSENG-2026-03-23,KIRLOSENG,2026-03-23,2026-03-24,1307.1363655093116,2026-04-02,2026-04-02,1349.1475039625,FIXED_HORIZON,5,0.032139828377293345,,0.028139828377293345,0.026139828377293346,0.024139828377293344
MAHSEAMLES-2026-03-23,MAHSEAMLES,2026-03-23,2026-03-24,542.0,2026-04-02,2026-04-02,567.7999877929688,FIXED_HORIZON,5,0.047601453492562174,,0.04360145349256217,0.041601453492562175,0.03960145349256217
PIIND-2026-03-23,PIIND,2026-03-23,2026-03-24,2789.9856860501995,2026-04-02,2026-04-02,2789.9858352700116,FIXED_HORIZON,5,5.3484078055276996e-08,,-0.003999946515921945,-0.005999946515921945,-0.007999946515921945
RRKABEL-2026-03-23,RRKABEL,2026-03-23,2026-03-24,1360.769744190039,2026-04-02,2026-04-02,1316.8803733891948,FIXED_HORIZON,5,-0.032253341160938476,,-0.03625334116093848,-0.038253341160938474,-0.040253341160938476
SCI-2026-03-23,SCI,2026-03-23,2026-03-24,229.0,2026-04-02,2026-04-02,227.9600067138672,FIXED_HORIZON,5,-0.004541455397959915,,-0.008541455397959915,-0.010541455397959915,-0.012541455397959915
SUZLON-2026-03-23,SUZLON,2026-03-23,2026-03-24,41.29999923706055,2026-04-02,2026-04-02,40.5,FIXED_HORIZON,5,-0.019370441933148186,,-0.023370441933148186,-0.025370441933148184,-0.027370441933148186
SYNGENE-2026-03-23,SYNGENE,2026-03-23,2026-03-24,401.36415045024233,2026-04-02,2026-04-02,391.44222779108566,FIXED_HORIZON,5,-0.0247205004433666,,-0.0287205004433666,-0.030720500443366598,-0.0327205004433666
TORNTPOWER-2026-03-23,TORNTPOWER,2026-03-23,2026-03-24,1375.535783828757,2026-04-02,2026-04-02,1332.2856573810357,FIXED_HORIZON,5,-0.031442385546187834,,-0.03544238554618784,-0.03744238554618783,-0.039442385546187834
SUNTV-2026-04-23,SUNTV,2026-04-23,2026-04-24,619.440855949345,2026-05-04,2026-05-04,603.7531858370874,FIXED_HORIZON,5,-0.025325533441308057,,-0.029325533441308057,-0.031325533441308055,-0.03332553344130806
TATASTEEL-2026-04-30,TATASTEEL,2026-04-30,2026-05-04,208.25519550756448,2026-05-11,2026-05-11,209.18599854304753,FIXED_HORIZON,5,0.0044695309195743604,,0.00046953091957436036,-0.0015304690804256397,-0.0035304690804256397
AUBANK-2026-05-11,AUBANK,2026-05-11,2026-05-12,1019.6098142987572,2026-05-19,2026-05-19,979.0492093187412,FIXED_HORIZON,5,-0.03978051643992053,,-0.043780516439920536,-0.04578051643992053,-0.04778051643992053
BAJAJHLDNG-2026-05-11,BAJAJHLDNG,2026-05-11,2026-05-12,10282.233612281185,2026-05-19,2026-05-19,10239.76106139551,FIXED_HORIZON,5,-0.004130673595564516,,-0.008130673595564516,-0.010130673595564516,-0.012130673595564516
BDL-2026-05-11,BDL,2026-05-11,2026-05-12,1393.0,2026-05-19,2026-05-19,1312.0,FIXED_HORIZON,5,-0.05814788226848533,,-0.06214788226848533,-0.06414788226848533,-0.06614788226848534
CGCL-2026-05-11,CGCL,2026-05-11,2026-05-12,191.0,2026-05-19,2026-05-19,187.22999572753906,FIXED_HORIZON,5,-0.019738242264193406,,-0.023738242264193406,-0.025738242264193405,-0.027738242264193406
ETERNAL-2026-05-11,ETERNAL,2026-05-11,2026-05-12,245.8699951171875,2026-05-19,2026-05-19,240.02000427246094,FIXED_HORIZON,5,-0.023793024610173852,,-0.027793024610173852,-0.02979302461017385,-0.03179302461017385
GODREJPROP-2026-05-11,GODREJPROP,2026-05-11,2026-05-12,1779.3989028071824,2026-05-19,2026-05-19,1681.7708596115026,FIXED_HORIZON,5,-0.054865743168472036,,-0.05886574316847204,-0.060865743168472035,-0.06286574316847204
IGL-2026-05-11,IGL,2026-05-11,2026-05-12,160.0,2026-05-19,2026-05-19,152.13999938964844,FIXED_HORIZON,5,-0.04912500381469731,,-0.053125003814697314,-0.05512500381469731,-0.05712500381469731
IRFC-2026-05-11,IRFC,2026-05-11,2026-05-12,102.45999908447266,2026-05-19,2026-05-19,98.0,FIXED_HORIZON,5,-0.04352917357334374,,-0.04752917357334374,-0.049529173573343736,-0.05152917357334374
LTFOODS-2026-05-11,LTFOODS,2026-05-11,2026-05-12,414.5039512925906,2026-05-19,2026-05-19,401.0861847321907,FIXED_HORIZON,5,-0.03237066020373969,,-0.03637066020373969,-0.038370660203739686,-0.04037066020373969
MAZDOCK-2026-05-11,MAZDOCK,2026-05-11,2026-05-12,2543.4084196445388,2026-05-19,2026-05-19,2456.4652783353586,FIXED_HORIZON,5,-0.034183712154782886,,-0.03818371215478289,-0.040183712154782884,-0.042183712154782886
PAGEIND-2026-05-11,PAGEIND,2026-05-11,2026-05-12,36048.47505945383,2026-05-19,2026-05-19,37227.30438670866,FIXED_HORIZON,5,0.032701225927327604,,0.028701225927327604,0.026701225927327606,0.024701225927327604
PETRONET-2026-05-11,PETRONET,2026-05-11,2026-05-12,271.6165664026612,2026-05-19,2026-05-19,262.9663496360392,FIXED_HORIZON,5,-0.031847161906164434,,-0.03584716190616444,-0.03784716190616443,-0.039847161906164434
POONAWALLA-2026-05-11,POONAWALLA,2026-05-11,2026-05-12,443.0,2026-05-19,2026-05-19,416.0,FIXED_HORIZON,5,-0.060948081264108334,,-0.06494808126410834,-0.06694808126410834,-0.06894808126410834
RELIANCE-2026-05-11,RELIANCE,2026-05-11,2026-05-12,1385.593546668805,2026-05-19,2026-05-19,1332.5387892026445,FIXED_HORIZON,5,-0.03829027465789869,,-0.0422902746578987,-0.04429027465789869,-0.04629027465789869
TMCV-2026-05-11,TMCV,2026-05-11,2026-05-12,406.4122889059513,2026-05-19,2026-05-19,376.7471755825843,FIXED_HORIZON,5,-0.07299265827621626,,-0.07699265827621626,-0.07899265827621627,-0.08099265827621627
WHIRLPOOL-2026-05-11,WHIRLPOOL,2026-05-11,2026-05-12,904.5907460984916,2026-05-19,2026-05-19,849.9176903351076,FIXED_HORIZON,5,-0.060439547938323956,,-0.06443954793832396,-0.06643954793832396,-0.06843954793832396
ADANIENT-2026-05-12,ADANIENT,2026-05-12,2026-05-13,2400.0269509800632,2026-05-20,2026-05-20,2713.7867015390843,FIXED_HORIZON,5,0.1307317613374699,,0.12673176133746988,0.12473176133746988,0.12273176133746988
ADANIPORTS-2026-05-12,ADANIPORTS,2026-05-12,2026-05-13,1681.115018946763,2026-05-20,2026-05-20,1741.6598348793439,FIXED_HORIZON,5,0.03601467790735269,,0.032014677907352684,0.03001467790735269,0.028014677907352688
ADANIPOWER-2026-05-12,ADANIPOWER,2026-05-12,2026-05-13,209.0,2026-05-20,2026-05-20,218.89999389648438,FIXED_HORIZON,5,0.0473683918492076,,0.0433683918492076,0.041368391849207604,0.0393683918492076
ASTRAL-2026-05-12,ASTRAL,2026-05-12,2026-05-13,1519.010952862761,2026-05-20,2026-05-20,1429.9509201589658,FIXED_HORIZON,5,-0.058630276849518936,,-0.06263027684951894,-0.06463027684951894,-0.06663027684951894
ATGL-2026-05-12,ATGL,2026-05-12,2026-05-13,594.7423133851511,2026-05-20,2026-05-20,617.7343118528128,FIXED_HORIZON,5,0.03865875682662634,,0.034658756826626336,0.03265875682662634,0.03065875682662634
BEML-2026-05-12,BEML,2026-05-12,2026-05-13,1800.1134269086856,2026-05-20,2026-05-20,1796.6180694495154,FIXED_HORIZON,5,-0.0019417428962644756,,-0.005941742896264476,-0.007941742896264476,-0.009941742896264476
BLUEJET-2026-05-12,BLUEJET,2026-05-12,2026-05-13,456.0,2026-05-20,2026-05-20,433.95001220703125,FIXED_HORIZON,5,-0.04835523638808936,,-0.052355236388089366,-0.05435523638808936,-0.05635523638808936
CENTRALBK-2026-05-12,CENTRALBK,2026-05-12,2026-05-13,34.599998474121094,2026-05-20,2026-05-20,33.79999923706055,FIXED_HORIZON,5,-0.023121366252628617,,-0.027121366252628617,-0.029121366252628615,-0.031121366252628617
CHAMBLFERT-2026-05-12,CHAMBLFERT,2026-05-12,2026-05-13,429.2199220114259,2026-05-20,2026-05-20,446.98075681942817,FIXED_HORIZON,5,0.041379334688778524,,0.03737933468877852,0.035379334688778526,0.033379334688778524
CLEAN-2026-05-12,CLEAN,2026-05-12,2026-05-13,808.9500122070312,2026-05-20,2026-05-20,756.1500244140625,FIXED_HORIZON,5,-0.0652697781027487,,-0.0692697781027487,-0.0712697781027487,-0.0732697781027487
COCHINSHIP-2026-05-12,COCHINSHIP,2026-05-12,2026-05-13,1619.9000244140625,2026-05-20,2026-05-20,1486.0999755859375,FIXED_HORIZON,5,-0.08259772011332744,,-0.08659772011332745,-0.08859772011332745,-0.09059772011332745
CONCORDBIO-2026-05-12,CONCORDBIO,2026-05-12,2026-05-13,1123.2742625269398,2026-05-20,2026-05-20,1134.2088682113156,FIXED_HORIZON,5,0.009734582237980849,,0.005734582237980849,0.0037345822379808487,0.0017345822379808487
DELHIVERY-2026-05-12,DELHIVERY,2026-05-12,2026-05-13,464.7000122070313,2026-05-20,2026-05-20,456.04998779296875,FIXED_HORIZON,5,-0.01861421172119282,,-0.02261421172119282,-0.024614211721192818,-0.02661421172119282
GRANULES-2026-05-12,GRANULES,2026-05-12,2026-05-13,727.5344334815092,2026-05-20,2026-05-20,762.3619071500221,FIXED_HORIZON,5,0.047870550266399414,,0.04387055026639941,0.041870550266399416,0.039870550266399414
GRASIM-2026-05-12,GRASIM,2026-05-12,2026-05-13,2901.261969777029,2026-05-20,2026-05-20,2899.16824313462,FIXED_HORIZON,5,-0.0007216606649864676,,-0.004721660664986468,-0.006721660664986468,-0.008721660664986468
GRAVITA-2026-05-12,GRAVITA,2026-05-12,2026-05-13,1685.9000244140625,2026-05-20,2026-05-20,1609.300048828125,FIXED_HORIZON,5,-0.045435657201891244,,-0.04943565720189125,-0.05143565720189124,-0.053435657201891244
HUDCO-2026-05-12,HUDCO,2026-05-12,2026-05-13,216.38601238541744,2026-05-20,2026-05-20,196.76832979817215,FIXED_HORIZON,5,-0.09066058554793799,,-0.09466058554793799,-0.096660585547938,-0.098660585547938
ICICIPRULI-2026-05-12,ICICIPRULI,2026-05-12,2026-05-13,539.6272986908662,2026-05-20,2026-05-20,518.2016532047742,FIXED_HORIZON,5,-0.039704524841627786,,-0.04370452484162779,-0.045704524841627785,-0.047704524841627786
IDBI-2026-05-12,IDBI,2026-05-12,2026-05-13,71.0,2026-05-20,2026-05-20,72.9000015258789,FIXED_HORIZON,5,0.026760584871533988,,0.022760584871533988,0.02076058487153399,0.018760584871533988
IKS-2026-05-12,IKS,2026-05-12,2026-05-13,1659.199951171875,2026-05-20,2026-05-20,1633.9000244140625,FIXED_HORIZON,5,-0.015248268745393534,,-0.019248268745393534,-0.021248268745393532,-0.023248268745393534
INDIAMART-2026-05-12,INDIAMART,2026-05-12,2026-05-13,1943.864888022244,2026-05-20,2026-05-20,1928.31396631006,FIXED_HORIZON,5,-0.008000001341660123,,-0.012000001341660124,-0.014000001341660124,-0.016000001341660124
IOB-2026-05-12,IOB,2026-05-12,2026-05-13,33.5,2026-05-20,2026-05-20,33.380001068115234,FIXED_HORIZON,5,-0.0035820576682019656,,-0.007582057668201966,-0.009582057668201966,-0.011582057668201966
IRCTC-2026-05-12,IRCTC,2026-05-12,2026-05-13,530.5,2026-05-20,2026-05-20,526.0499877929688,FIXED_HORIZON,5,-0.008388335922773327,,-0.012388335922773327,-0.014388335922773327,-0.016388335922773327
ITI-2026-05-12,ITI,2026-05-12,2026-05-13,284.0,2026-05-20,2026-05-20,283.75,FIXED_HORIZON,5,-0.0008802816901408717,,-0.004880281690140872,-0.006880281690140872,-0.008880281690140872
J&KBANK-2026-05-12,J&KBANK,2026-05-12,2026-05-13,130.69000244140625,2026-05-20,2026-05-20,132.5,FIXED_HORIZON,5,0.013849548739623296,,0.009849548739623296,0.007849548739623296,0.005849548739623296
JSWCEMENT-2026-05-12,JSWCEMENT,2026-05-12,2026-05-13,119.95496074481738,2026-05-20,2026-05-20,120.75200273744305,FIXED_HORIZON,5,0.006644510470235732,,0.0026445104702357315,0.0006445104702357315,-0.0013554895297642686
JWL-2026-05-12,JWL,2026-05-12,2026-05-13,277.0,2026-05-20,2026-05-20,266.1000061035156,FIXED_HORIZON,5,-0.03935015847106271,,-0.043350158471062716,-0.04535015847106271,-0.04735015847106271
LINDEINDIA-2026-05-12,LINDEINDIA,2026-05-12,2026-05-13,7456.854303847136,2026-05-20,2026-05-20,7352.531154719045,FIXED_HORIZON,5,-0.013990235678102092,,-0.017990235678102092,-0.01999023567810209,-0.021990235678102092
LODHA-2026-05-12,LODHA,2026-05-12,2026-05-13,870.4918708093805,2026-05-20,2026-05-20,880.257498306434,FIXED_HORIZON,5,0.01121851659335249,,0.00721851659335249,0.00521851659335249,0.00321851659335249
MANAPPURAM-2026-05-12,MANAPPURAM,2026-05-12,2026-05-13,300.6859566589971,2026-05-20,2026-05-20,312.10316232492795,FIXED_HORIZON,5,0.03797053175609033,,0.03397053175609033,0.03197053175609033,0.02997053175609033
MSUMI-2026-05-12,MSUMI,2026-05-12,2026-05-13,39.5755803040557,2026-05-20,2026-05-20,38.44203312217403,FIXED_HORIZON,5,-0.02864259154692672,,-0.032642591546926725,-0.03464259154692672,-0.03664259154692672
NETWEB-2026-05-12,NETWEB,2026-05-12,2026-05-13,4015.497164179864,2026-05-20,2026-05-20,3714.684611514411,FIXED_HORIZON,5,-0.07491290377411874,,-0.07891290377411875,-0.08091290377411875,-0.08291290377411875
NLCINDIA-2026-05-12,NLCINDIA,2026-05-12,2026-05-13,308.0,2026-05-20,2026-05-20,356.1000061035156,FIXED_HORIZON,5,0.15616885098544042,,0.15216885098544042,0.15016885098544042,0.14816885098544041
NYKAA-2026-05-12,NYKAA,2026-05-12,2026-05-13,258.95001220703125,2026-05-20,2026-05-20,269.1000061035156,FIXED_HORIZON,5,0.03919673071252627,,0.03519673071252627,0.033196730712526275,0.031196730712526273
PCBL-2026-05-12,PCBL,2026-05-12,2026-05-13,274.17198764961114,2026-05-20,2026-05-20,267.46562119390273,FIXED_HORIZON,5,-0.024460436360402626,,-0.028460436360402627,-0.030460436360402625,-0.03246043636040263
PREMIERENE-2026-05-12,PREMIERENE,2026-05-12,2026-05-13,958.0,2026-05-20,2026-05-20,983.0999755859375,FIXED_HORIZON,5,0.026200392052126764,,0.022200392052126764,0.020200392052126766,0.018200392052126764
SAIL-2026-05-12,SAIL,2026-05-12,2026-05-13,176.30999755859375,2026-05-20,2026-05-20,197.0,FIXED_HORIZON,5,0.11735013741651423,,0.11335013741651423,0.11135013741651423,0.10935013741651423
SAMMAANCAP-2026-05-12,SAMMAANCAP,2026-05-12,2026-05-13,140.3800048828125,2026-05-20,2026-05-20,137.5500030517578,FIXED_HORIZON,5,-0.020159579232221447,,-0.024159579232221447,-0.026159579232221446,-0.028159579232221447
SBFC-2026-05-12,SBFC,2026-05-12,2026-05-13,93.23999786376952,2026-05-20,2026-05-20,90.5999984741211,FIXED_HORIZON,5,-0.02831402241670633,,-0.032314022416706334,-0.03431402241670633,-0.03631402241670633
SOLARINDS-2026-05-12,SOLARINDS,2026-05-12,2026-05-13,15540.817683507395,2026-05-20,2026-05-20,18041.33940056974,FIXED_HORIZON,5,0.16090026715363948,,0.15690026715363947,0.15490026715363947,0.15290026715363947
TATAINVEST-2026-05-12,TATAINVEST,2026-05-12,2026-05-13,664.4233265253417,2026-05-20,2026-05-20,653.8777288827662,FIXED_HORIZON,5,-0.01587180525061438,,-0.01987180525061438,-0.021871805250614378,-0.02387180525061438
TECHM-2026-05-12,TECHM,2026-05-12,2026-05-13,1357.6193655481663,2026-05-20,2026-05-20,1416.7818092236696,FIXED_HORIZON,5,0.043578078787654295,,0.03957807878765429,0.0375780787876543,0.035578078787654295
TORNTPHARM-2026-05-12,TORNTPHARM,2026-05-12,2026-05-13,4347.160784924601,2026-05-20,2026-05-20,4431.293811332321,FIXED_HORIZON,5,0.019353557544842248,,0.015353557544842248,0.013353557544842248,0.011353557544842248
UCOBANK-2026-05-12,UCOBANK,2026-05-12,2026-05-13,25.399999618530277,2026-05-20,2026-05-20,24.700000762939453,FIXED_HORIZON,5,-0.027559010476525647,,-0.03155901047652565,-0.033559010476525646,-0.03555901047652565
HSCL-2026-05-18,HSCL,2026-05-18,2026-05-19,556.2454115637125,2026-05-26,2026-05-26,595.5,FIXED_HORIZON,5,0.07057062875527409,,0.06657062875527409,0.06457062875527408,0.06257062875527408
LGEINDIA-2026-05-18,LGEINDIA,2026-05-18,2026-05-19,1525.4000244140625,2026-05-26,2026-05-26,1535.0,FIXED_HORIZON,5,0.006293415125403046,,0.0022934151254030456,0.0002934151254030456,-0.0017065848745969545
PFC-2026-05-18,PFC,2026-05-18,2026-05-19,421.1580092207555,2026-05-26,2026-05-26,431.5472659057376,FIXED_HORIZON,5,0.024668310841825747,,0.020668310841825747,0.01866831084182575,0.016668310841825747
ACC-2026-06-01,ACC,2026-06-01,2026-06-02,1355.854760024093,2026-06-09,2026-06-09,1314.4940833432559,FIXED_HORIZON,5,-0.030505241343182,,-0.034505241343182,-0.036505241343182,-0.038505241343182
NESTLEIND-2026-06-01,NESTLEIND,2026-06-01,2026-06-02,1378.3741345679712,2026-06-09,2026-06-09,1393.2028205070953,FIXED_HORIZON,5,0.010758099392057963,,0.0067580993920579625,0.0047580993920579625,0.0027580993920579625
SOBHA-2026-06-01,SOBHA,2026-06-01,2026-06-02,1364.4074097999842,2026-06-09,2026-06-09,1287.9208715132427,FIXED_HORIZON,5,-0.05605843074243788,,-0.060058430742437885,-0.06205843074243788,-0.06405843074243789
UBL-2026-06-01,UBL,2026-06-01,2026-06-02,1276.9135177963662,2026-06-09,2026-06-09,1305.708660415638,FIXED_HORIZON,5,0.0225505817096876,,0.0185505817096876,0.016550581709687602,0.0145505817096876
VMM-2026-06-01,VMM,2026-06-01,2026-06-02,118.0,2026-06-09,2026-06-09,117.0,FIXED_HORIZON,5,-0.008474576271186418,,-0.012474576271186418,-0.014474576271186418,-0.016474576271186418
ABCAPITAL-2026-06-08,ABCAPITAL,2026-06-08,2026-06-09,344.8999938964844,2026-06-16,2026-06-16,368.0,FIXED_HORIZON,5,0.06697595393535627,,0.06297595393535627,0.06097595393535627,0.05897595393535627
CROMPTON-2026-06-08,CROMPTON,2026-06-08,2026-06-09,254.2423589070923,2026-06-16,2026-06-16,263.827099193077,FIXED_HORIZON,5,0.03769922654583002,,0.03369922654583002,0.031699226545830024,0.029699226545830022
FSL-2026-06-08,FSL,2026-06-08,2026-06-09,253.0500030517578,2026-06-16,2026-06-16,247.0,FIXED_HORIZON,5,-0.023908330285696056,,-0.027908330285696056,-0.029908330285696054,-0.031908330285696056
GRAPHITE-2026-06-08,GRAPHITE,2026-06-08,2026-06-09,664.950303510615,2026-06-16,2026-06-16,654.7621755453838,FIXED_HORIZON,5,-0.01532163819076826,,-0.01932163819076826,-0.02132163819076826,-0.02332163819076826
HDBFS-2026-06-08,HDBFS,2026-06-08,2026-06-09,630.1504547574326,2026-06-16,2026-06-16,695.5138056183999,FIXED_HORIZON,5,0.10372657889476256,,0.09972657889476255,0.09772657889476255,0.09572657889476255
JSL-2026-06-08,JSL,2026-06-08,2026-06-09,665.2104720208071,2026-06-16,2026-06-16,704.0476069076133,FIXED_HORIZON,5,0.058383228346999605,,0.0543832283469996,0.05238322834699961,0.050383228346999605
KFINTECH-2026-06-08,KFINTECH,2026-06-08,2026-06-09,830.7021336764342,2026-06-16,2026-06-16,845.40304642135,FIXED_HORIZON,5,0.01769697241519541,,0.013696972415195411,0.011696972415195411,0.009696972415195411
M&MFIN-2026-06-08,M&MFIN,2026-06-08,2026-06-09,276.57730881095324,2026-06-16,2026-06-16,292.8120552618426,FIXED_HORIZON,5,0.058698764987933805,,0.0546987649879338,0.052698764987933806,0.050698764987933805
SBICARD-2026-06-08,SBICARD,2026-06-08,2026-06-09,577.4000244140625,2026-06-16,2026-06-16,601.7999877929688,FIXED_HORIZON,5,0.042258334511965145,,0.03825833451196514,0.03625833451196515,0.034258334511965145
BANDHANBNK-2026-06-10,BANDHANBNK,2026-06-10,2026-06-11,197.6666375132336,2026-06-18,2026-06-18,211.92304775885003,FIXED_HORIZON,5,0.07212350260504619,,0.06812350260504618,0.06612350260504618,0.06412350260504618
COALINDIA-2026-06-10,COALINDIA,2026-06-10,2026-06-11,445.0544276408545,2026-06-18,2026-06-18,449.9884967635163,FIXED_HORIZON,5,0.011086439806511583,,0.007086439806511583,0.005086439806511583,0.003086439806511583
LAURUSLABS-2026-06-10,LAURUSLABS,2026-06-10,2026-06-11,1385.0,2026-06-18,2026-06-18,1372.0,FIXED_HORIZON,5,-0.009386281588447676,,-0.013386281588447676,-0.015386281588447676,-0.017386281588447676
MAZDOCK-2026-06-10,MAZDOCK,2026-06-10,2026-06-11,2343.7688743843187,2026-06-18,2026-06-18,2556.3850027180265,FIXED_HORIZON,5,0.09071548421751263,,0.08671548421751263,0.08471548421751263,0.08271548421751262
PPLPHARMA-2026-06-10,PPLPHARMA,2026-06-10,2026-06-11,164.2100067138672,2026-06-18,2026-06-18,163.60000610351562,FIXED_HORIZON,5,-0.0037147590610264736,,-0.007714759061026474,-0.009714759061026474,-0.011714759061026474
YESBANK-2026-06-10,YESBANK,2026-06-10,2026-06-11,22.5,2026-06-18,2026-06-18,25.239999771118164,FIXED_HORIZON,5,0.12177776760525183,,0.11777776760525183,0.11577776760525182,0.11377776760525182
