Entry_ID,Symbol,Signal_Date,Entry_Date,Entry_Open,Structural_Stop,Initial_Risk,Scheduled_Exit_Date,Exit_Date,Exit_Price,Exit_Reason,Holding_Sessions,Gross_Return,Gross_R,Base_Net_Return,Stress_Net_Return,Severe_Net_Return,Base_Net_R,Stress_Net_R,Severe_Net_R
SONACOMS-2026-03-13,SONACOMS,2026-03-13,2026-03-16,482.5973150770182,478.338693303393,4.2586217736252365,2026-03-23,2026-03-16,478.338693303393,STOP_INTRADAY,0,-0.008824379333618126,-1.0,-0.012824379333618127,-0.014824379333618127,-0.016824379333618127,-1.4532896704430247,-1.6799345056645372,-1.9065793408860494
ABCAPITAL-2026-03-19,ABCAPITAL,2026-03-19,2026-03-20,317.0,307.8003685181998,9.199631481800225,2026-03-30,2026-03-23,307.0,STOP_GAP,1,-0.03154574132492116,-1.0870000629680827,-0.035545741324921165,-0.03754574132492116,-0.03954574132492116,-1.2248316709524356,-1.293747474944612,-1.3626632789367883
ABFRL-2026-03-19,ABFRL,2026-03-19,2026-03-20,57.59999847412109,55.89104793746922,1.7089505366518694,2026-03-30,2026-03-23,55.89104793746922,STOP_INTRADAY,1,-0.029669280936173603,-1.0,-0.03366928093617361,-0.0356692809361736,-0.0376692809361736,-1.1348195801780654,-1.202229370267098,-1.2696391603561306
ABLBL-2026-03-19,ABLBL,2026-03-19,2026-03-20,93.24485714043006,90.55118170702134,2.693675433408714,2026-03-30,2026-03-23,90.55118170702134,STOP_INTRADAY,1,-0.02888819304374013,-1.0,-0.03288819304374013,-0.03488819304374013,-0.03688819304374013,-1.138464873657675,-1.2076973104865123,-1.2769297473153498
AFCONS-2026-03-19,AFCONS,2026-03-19,2026-03-20,278.0686177480381,272.5630632886355,5.505554459402617,2026-03-30,2026-03-23,272.5630632886355,STOP_INTRADAY,1,-0.019799265749547046,-1.0,-0.023799265749547046,-0.025799265749547044,-0.027799265749547046,-1.2020276938851386,-1.303041540827708,-1.4040553877702773
AJANTPHARM-2026-03-19,AJANTPHARM,2026-03-19,2026-03-20,2946.2099606664915,2879.399876322081,66.81008434441037,2026-03-30,2026-03-20,2879.399876322081,STOP_INTRADAY,0,-0.02267662021253114,-1.0,-0.02667662021253114,-0.02867662021253114,-0.03067662021253114,-1.1763931292454946,-1.2645896938682417,-1.352786258490989
APOLLOHOSP-2026-03-19,APOLLOHOSP,2026-03-19,2026-03-20,7223.09165595005,7180.103722841747,42.98793310830297,2026-03-30,2026-03-23,7180.103722841747,STOP_INTRADAY,1,-0.0059514588981979255,-1.0,-0.009951458898197926,-0.011951458898197926,-0.013951458898197926,-1.6721041123565845,-2.0081561685348768,-2.344208224713169
ASIANPAINT-2026-03-19,ASIANPAINT,2026-03-19,2026-03-20,2191.883035494523,2147.2271942587045,44.65584123581857,2026-03-30,2026-03-23,2147.2271942587045,STOP_INTRADAY,1,-0.020373277457181205,-1.0,-0.024373277457181205,-0.026373277457181203,-0.028373277457181205,-1.1963356170064854,-1.294503425509728,-1.3926712340129708
ASTERDM-2026-03-19,ASTERDM,2026-03-19,2026-03-20,639.2001735989927,624.7162090576347,14.483964541357977,2026-03-30,2026-03-20,624.7162090576347,STOP_INTRADAY,0,-0.022659512840565332,-1.0,-0.026659512840565332,-0.02865951284056533,-0.030659512840565332,-1.1765263016969698,-1.2647894525454546,-1.3530526033939396
BAJAJ-AUTO-2026-03-19,BAJAJ-AUTO,2026-03-19,2026-03-20,8833.18821383687,8622.07124528532,211.11696855154878,2026-03-30,2026-03-30,8687.735338050874,FIXED_HORIZON,5,-0.016466633820634402,-0.6889681904014258,-0.020466633820634402,-0.0224666338206344,-0.024466633820634402,-0.8563292182608241,-0.9400097321905232,-1.0236902461202224
BIOCON-2026-03-19,BIOCON,2026-03-19,2026-03-20,372.0550459946631,363.1579935120815,8.897052482581614,2026-03-30,2026-03-30,364.56401127653703,FIXED_HORIZON,5,-0.02013421078082489,-0.8419681386382496,-0.02413421078082489,-0.02613421078082489,-0.02813421078082489,-1.0092392867957147,-1.0928748608744472,-1.17651043495318
BRITANNIA-2026-03-19,BRITANNIA,2026-03-19,2026-03-20,5641.051504133944,5518.665639558501,122.38586457544261,2026-03-30,2026-03-20,5518.665639558501,STOP_INTRADAY,0,-0.021695576522524962,-1.0,-0.025695576522524962,-0.02769557652252496,-0.029695576522524962,-1.1843693803594977,-1.2765540705392469,-1.3687387607189958
CIPLA-2026-03-19,CIPLA,2026-03-19,2026-03-20,1238.3821156308195,1217.336446166808,21.045669464011553,2026-03-30,2026-03-23,1217.336446166808,STOP_INTRADAY,1,-0.016994487564358174,-1.0,-0.020994487564358174,-0.022994487564358172,-0.024994487564358174,-1.2353704390822013,-1.3530556586233022,-1.4707408781644027
DIVISLAB-2026-03-19,DIVISLAB,2026-03-19,2026-03-20,6025.154068743596,5891.649252261436,133.5048164821601,2026-03-30,2026-03-30,5935.5237606671435,FIXED_HORIZON,5,-0.014876019277485941,-0.6713638536661326,-0.01887601927748594,-0.02087601927748594,-0.02287601927748594,-0.8518863015449691,-0.9421475254843874,-1.0324087494238057
GLAND-2026-03-19,GLAND,2026-03-19,2026-03-20,1585.0253781865276,1566.5086951506646,18.516683035863025,2026-03-30,2026-03-30,1706.9046902071143,FIXED_HORIZON,5,0.07689423380717875,6.582135244445854,0.07289423380717874,0.07089423380717874,0.06889423380717874,6.239735825475046,6.068536115989643,5.897336406504238
GODREJPROP-2026-03-19,GODREJPROP,2026-03-19,2026-03-20,1557.3722085808026,1516.4733824380594,40.898826142743246,2026-03-30,2026-03-23,1516.4733824380594,STOP_INTRADAY,1,-0.026261433148350166,-1.0,-0.030261433148350166,-0.032261433148350165,-0.034261433148350166,-1.1523146119788703,-1.2284719179683052,-1.3046292239577404
HAL-2026-03-19,HAL,2026-03-19,2026-03-20,3818.262904294988,3749.32803618722,68.93486810776812,2026-03-30,2026-03-23,3749.32803618722,STOP_INTRADAY,1,-0.018053986809087097,-1.0,-0.022053986809087097,-0.024053986809087095,-0.026053986809087097,-1.221557711451672,-1.3323365671775078,-1.4431154229033438
HAVELLS-2026-03-19,HAVELLS,2026-03-19,2026-03-20,1294.646659342727,1274.1560163083896,20.49064303433738,2026-03-30,2026-03-20,1274.1560163083896,STOP_INTRADAY,0,-0.015827208826800776,-1.0,-0.019827208826800776,-0.021827208826800774,-0.023827208826800776,-1.2527293374196624,-1.3790940061294936,-1.505458674839325
HEROMOTOCO-2026-03-19,HEROMOTOCO,2026-03-19,2026-03-20,5142.359404062708,5032.845066269136,109.51433779357194,2026-03-30,2026-03-23,5032.845066269136,STOP_INTRADAY,1,-0.0212965157019267,-1.0,-0.0252965157019267,-0.027296515701926698,-0.0292965157019267,-1.1878241518934536,-1.2817362278401803,-1.3756483037869072
HONAUT-2026-03-19,HONAUT,2026-03-19,2026-03-20,28514.37784592305,28092.46432089596,421.9135250270883,2026-03-30,2026-03-23,28070.633375149275,STOP_GAP,1,-0.015562130556435072,-1.0517427018849044,-0.019562130556435072,-0.02156213055643507,-0.023562130556435072,-1.3220765608821223,-1.4572434903807316,-1.5924104198793407
HUDCO-2026-03-19,HUDCO,2026-03-19,2026-03-20,169.63555391418976,165.3849101472429,4.250643766946865,2026-03-30,2026-03-23,165.3849101472429,STOP_INTRADAY,1,-0.025057505156596216,-1.0,-0.029057505156596216,-0.031057505156596214,-0.033057505156596216,-1.1596328116068262,-1.2394492174102394,-1.3192656232136526
ICICIBANK-2026-03-19,ICICIBANK,2026-03-19,2026-03-20,1247.8797225177066,1226.0024567509429,21.877265766763685,2026-03-30,2026-03-23,1216.3455695278035,STOP_GAP,1,-0.025270186237404513,-1.4414119810991326,-0.029270186237404513,-0.03127018623740451,-0.03327018623740451,-1.669572069443172,-1.7836521136151913,-1.8977321577872108
IEX-2026-03-19,IEX,2026-03-19,2026-03-20,117.83609025452496,114.92176609793572,2.9143241565892453,2026-03-30,2026-03-23,114.92176609793572,STOP_INTRADAY,1,-0.024732016738626794,-1.0,-0.028732016738626794,-0.030732016738626793,-0.032732016738626794,-1.1617336767265225,-1.2426005150897834,-1.3234673534530446
INDHOTEL-2026-03-19,INDHOTEL,2026-03-19,2026-03-20,613.9656651398521,604.0687183293043,9.896946810547888,2026-03-30,2026-03-23,604.0687183293043,STOP_INTRADAY,1,-0.01611970729388179,-1.0,-0.02011970729388179,-0.02211970729388179,-0.02411970729388179,-1.2481434635924302,-1.3722151953886454,-1.4962869271848604
INDIAMART-2026-03-19,INDIAMART,2026-03-19,2026-03-20,1972.0509584790177,1935.382478549503,36.66847992951466,2026-03-30,2026-03-20,1935.382478549503,STOP_INTRADAY,0,-0.018594083368817182,-1.0,-0.022594083368817183,-0.02459408336881718,-0.026594083368817183,-1.2151221934773144,-1.3226832902159715,-1.4302443869546289
INFY-2026-03-19,INFY,2026-03-19,2026-03-20,1215.6930991638783,1179.705847906852,35.9872512570264,2026-03-30,2026-03-30,1223.5236944376795,FIXED_HORIZON,5,0.0064412599521925795,0.21759359218279659,0.0024412599521925794,0.0004412599521925794,-0.0015587400478074206,0.08246872916047637,0.014906297649316265,-0.05265613386184385
INOXWIND-2026-03-19,INOXWIND,2026-03-19,2026-03-20,79.43000030517578,76.61650549266031,2.813494812515472,2026-03-30,2026-03-23,76.61650549266031,STOP_INTRADAY,1,-0.03542106007435253,-1.0,-0.03942106007435253,-0.04142106007435253,-0.04342106007435253,-1.1129271679504673,-1.169390751925701,-1.2258543359009344
JUBLFOOD-2026-03-19,JUBLFOOD,2026-03-19,2026-03-20,455.10569169548194,446.49409242086296,8.611599274618982,2026-03-30,2026-03-23,446.49409242086296,STOP_INTRADAY,1,-0.01892219638593562,-1.0,-0.02292219638593562,-0.024922196385935617,-0.02692219638593562,-1.2113919504066184,-1.3170879256099277,-1.422783900813237
LUPIN-2026-03-19,LUPIN,2026-03-19,2026-03-20,2258.623183530678,2213.5816602003006,45.04152333037746,2026-03-30,2026-03-30,2307.3699326967044,FIXED_HORIZON,5,0.02158250633460046,1.0822624449992784,0.01758250633460046,0.01558250633460046,0.01358250633460046,0.881681024431969,0.7813903141483145,0.6810996038646598
MAXHEALTH-2026-03-19,MAXHEALTH,2026-03-19,2026-03-20,952.507268631661,937.5414341059876,14.965834525673358,2026-03-30,2026-03-23,937.5414341059876,STOP_INTRADAY,1,-0.015712042331364806,-1.0,-0.019712042331364806,-0.021712042331364804,-0.023712042331364806,-1.2545817988292383,-1.3818726982438574,-1.5091635976584767
MOTILALOFS-2026-03-19,MOTILALOFS,2026-03-19,2026-03-20,676.0499877929688,662.5918689501887,13.458118842780095,2026-03-30,2026-03-20,662.5918689501887,STOP_INTRADAY,0,-0.01990698777573452,-1.0,-0.02390698777573452,-0.025906987775734518,-0.02790698777573452,-1.2009344680904348,-1.301401702135652,-1.4018689361808694
MPHASIS-2026-03-19,MPHASIS,2026-03-19,2026-03-20,2040.300274507872,1964.007312961995,76.292961545877,2026-03-30,2026-03-30,2025.692013212372,FIXED_HORIZON,5,-0.007159858515935147,-0.19147587142380854,-0.011159858515935147,-0.013159858515935147,-0.015159858515935147,-0.29844774579683236,-0.3519336829833442,-0.4054196201698561
PATANJALI-2026-03-19,PATANJALI,2026-03-19,2026-03-20,473.1083639575447,463.9781444446652,9.130219512879535,2026-03-30,2026-03-23,463.9781444446652,STOP_INTRADAY,1,-0.019298368425587298,-1.0,-0.023298368425587298,-0.025298368425587296,-0.027298368425587298,-1.2072714082241527,-1.3109071123362293,-1.4145428164483056
PRESTIGE-2026-03-19,PRESTIGE,2026-03-19,2026-03-20,1277.292089910541,1247.665249675478,29.626840235063128,2026-03-30,2026-03-20,1247.665249675478,STOP_INTRADAY,0,-0.02319503930940192,-1.0,-0.02719503930940192,-0.02919503930940192,-0.03119503930940192,-1.1724506670001043,-1.2586760005001565,-1.3449013340002087
RAMCOCEM-2026-03-19,RAMCOCEM,2026-03-19,2026-03-20,948.0127794848534,927.8944321852816,20.118347299571724,2026-03-30,2026-03-20,927.8944321852816,STOP_INTRADAY,0,-0.02122159925998457,-1.0,-0.02522159925998457,-0.027221599259984568,-0.02922159925998457,-1.188487208291714,-1.2827308124375707,-1.3769744165834277
SOLARINDS-2026-03-19,SOLARINDS,2026-03-19,2026-03-20,13269.159758723978,12971.690871170653,297.46888755332475,2026-03-30,2026-03-20,12971.690871170653,STOP_INTRADAY,0,-0.022418065119590547,-1.0,-0.026418065119590547,-0.028418065119590545,-0.030418065119590547,-1.1784275305947123,-1.2676412958920686,-1.3568550611894248
SONATSOFTW-2026-03-19,SONATSOFTW,2026-03-19,2026-03-20,230.94832391144732,224.3180719958821,6.630251915565225,2026-03-30,2026-03-23,224.3180719958821,STOP_INTRADAY,1,-0.028708811578591398,-1.0,-0.0327088115785914,-0.034708811578591396,-0.0367088115785914,-1.1393300446815733,-1.20899506702236,-1.2786600893631466
SUPREMEIND-2026-03-19,SUPREMEIND,2026-03-19,2026-03-20,3822.9666333921273,3774.65929664013,48.307336751997354,2026-03-30,2026-03-23,3774.65929664013,STOP_INTRADAY,1,-0.0126360864178231,-1.0,-0.0166360864178231,-0.0186360864178231,-0.0206360864178231,-1.316553707195134,-1.474830560792701,-1.6331074143902682
SWANCORP-2026-03-19,SWANCORP,2026-03-19,2026-03-20,326.9384908635045,318.0477902363743,8.89070062713023,2026-03-30,2026-03-20,318.0477902363743,STOP_INTRADAY,0,-0.02719380212359901,-1.0,-0.03119380212359901,-0.03319380212359901,-0.03519380212359901,-1.14709234044653,-1.2206385106697952,-1.2941846808930602
SWIGGY-2026-03-19,SWIGGY,2026-03-19,2026-03-20,285.8999938964844,278.08762441206125,7.8123694844231295,2026-03-30,2026-03-23,277.3500061035156,STOP_GAP,1,-0.029905519326679064,-1.0944167208189957,-0.03390551932667907,-0.03590551932667906,-0.037905519326679064,-1.2407999631715407,-1.3139915843478132,-1.3871832055240856
TATACONSUM-2026-03-19,TATACONSUM,2026-03-19,2026-03-20,1045.850303472341,1023.9759201584584,21.874383313882618,2026-03-30,2026-03-23,1023.9759201584584,STOP_INTRADAY,1,-0.02091540561900418,-1.0,-0.02491540561900418,-0.026915405619004178,-0.02891540561900418,-1.1912465898517177,-1.2868698847775764,-1.3824931797034352
TCS-2026-03-19,TCS,2026-03-19,2026-03-20,2341.2440023374425,2289.321662006444,51.922340330998395,2026-03-30,2026-03-30,2330.5484146912077,FIXED_HORIZON,5,-0.004568335310440319,-0.20599201765659583,-0.008568335310440319,-0.01056833531044032,-0.01256833531044032,-0.386357077275427,-0.47653960708484266,-0.5667221368942582
TIMKEN-2026-03-19,TIMKEN,2026-03-19,2026-03-20,3245.678470062609,3145.3961668500747,100.28230321253432,2026-03-30,2026-03-20,3145.3961668500747,STOP_INTRADAY,0,-0.030897177319785474,-1.0,-0.03489717731978548,-0.03689717731978547,-0.038897177319785474,-1.1294616643650015,-1.1941924965475024,-1.2589233287300032
TITAN-2026-03-19,TITAN,2026-03-19,2026-03-20,4033.6642475921135,3979.964585701406,53.699661890707375,2026-03-30,2026-03-23,3979.964585701406,STOP_INTRADAY,1,-0.013312873505216372,-1.0,-0.01731287350521637,-0.01931287350521637,-0.021312873505216372,-1.300461053613459,-1.4506915804201888,-1.6009221072269182
TRENT-2026-03-19,TRENT,2026-03-19,2026-03-20,2335.8815608098607,2291.295916016578,44.58564479328288,2026-03-30,2026-03-23,2291.295916016578,STOP_INTRADAY,1,-0.019087288303189842,-1.0,-0.023087288303189842,-0.02508728830318984,-0.027087288303189842,-1.209563555412506,-1.314345333118759,-1.4191271108250119
VTL-2026-03-19,VTL,2026-03-19,2026-03-20,526.534837110931,515.6930977141966,10.841739396734397,2026-03-30,2026-03-25,515.6930977141966,STOP_INTRADAY,3,-0.020590735185201492,-1.0,-0.024590735185201492,-0.02659073518520149,-0.028590735185201492,-1.1942621263409179,-1.2913931895113768,-1.3885242526818358
WIPRO-2026-03-19,WIPRO,2026-03-19,2026-03-20,189.0311185851019,184.12466203741332,4.9064565476885775,2026-03-30,2026-03-30,187.84468006738422,FIXED_HORIZON,5,-0.006276419071093553,-0.24181168347992496,-0.010276419071093553,-0.012276419071093553,-0.014276419071093553,-0.3959197382423006,-0.47297376562348836,-0.5500277930046762
YESBANK-2026-03-19,YESBANK,2026-03-19,2026-03-20,18.530000686645508,18.16016824431524,0.36983244233026724,2026-03-30,2026-03-23,18.16016824431524,STOP_INTRADAY,1,-0.019958576828159713,-1.0,-0.023958576828159713,-0.02595857682815971,-0.027958576828159713,-1.200415091438602,-1.300622637157903,-1.400830182877204
ZEEL-2026-03-19,ZEEL,2026-03-19,2026-03-20,74.5,72.76133234410888,1.7386676558911205,2026-03-30,2026-03-20,72.76133234410888,STOP_INTRADAY,0,-0.023337820884444582,-1.0,-0.027337820884444582,-0.02933782088444458,-0.03133782088444458,-1.1713956080049501,-1.2570934120074253,-1.3427912160099003
ZYDUSLIFE-2026-03-19,ZYDUSLIFE,2026-03-19,2026-03-20,879.4097601239606,868.0889119627175,11.320848161243134,2026-03-30,2026-03-23,868.0889119627175,STOP_INTRADAY,1,-0.012873234610959239,-1.0,-0.01687323461095924,-0.018873234610959237,-0.02087323461095924,-1.3107222171337358,-1.4660833257006036,-1.6214444342674714
360ONE-2026-03-23,360ONE,2026-03-23,2026-03-24,990.2516142728614,959.699974022103,30.551640250758396,2026-04-02,2026-03-30,959.699974022103,STOP_INTRADAY,3,-0.03085240135982248,-1.0,-0.03485240135982248,-0.03685240135982248,-0.03885240135982248,-1.1296495515324456,-1.1944743272986689,-1.2592991030648917
ANANDRATHI-2026-03-23,ANANDRATHI,2026-03-23,2026-03-24,1462.131544174198,1438.883465651474,23.2480785227242,2026-04-02,2026-04-02,1541.5258975192044,FIXED_HORIZON,5,0.054300417538592605,3.4150931341444415,0.0503004175385926,0.048300417538592606,0.046300417538592605,3.163522830345783,3.037737678446454,2.911952526547125
APOLLOTYRE-2026-03-23,APOLLOTYRE,2026-03-23,2026-03-24,407.42001442553135,391.8676104145635,15.552404010967848,2026-04-02,2026-04-02,410.7012394706202,FIXED_HORIZON,5,0.00805366680307884,0.2109786398793942,0.0040536668030788404,0.0020536668030788404,5.3666803078840364e-05,0.10619226366689068,0.05379907556063894,0.0014058874543871644
BAJAJHLDNG-2026-03-23,BAJAJHLDNG,2026-03-23,2026-03-24,9138.446558801676,8902.42988452786,236.01667427381471,2026-04-02,2026-03-30,8902.42988452786,STOP_INTRADAY,3,-0.025826782785800306,-1.0,-0.029826782785800306,-0.031826782785800305,-0.033826782785800306,-1.1548779820225703,-1.2323169730338555,-1.3097559640451406
BSOFT-2026-03-23,BSOFT,2026-03-23,2026-03-24,344.9063079525726,327.80457283279645,17.10173511977615,2026-04-02,2026-03-27,327.80457283279645,STOP_INTRADAY,2,-0.049583712229837706,-1.0,-0.05358371222983771,-0.055583712229837705,-0.05758371222983771,-1.080671652446243,-1.1210074786693645,-1.1613433048924862
CANBK-2026-03-23,CANBK,2026-03-23,2026-03-24,128.75273002267446,123.6874880470214,5.065241975653052,2026-04-02,2026-03-30,123.6874880470214,STOP_INTRADAY,3,-0.03934085106203977,-1.0,-0.043340851062039776,-0.04534085106203977,-0.04734085106203977,-1.101675482151926,-1.1525132232278887,-1.2033509643038518
CRAFTSMAN-2026-03-23,CRAFTSMAN,2026-03-23,2026-03-24,6787.716952143158,6370.607073394673,417.10987874848524,2026-04-02,2026-04-02,6791.712179168509,FIXED_HORIZON,5,0.0005885965860861209,0.009578356277099312,-0.0034114034139138792,-0.005411403413913879,-0.007411403413913879,-0.05551448662088547,-0.08806090806987786,-0.12060732951887025
DMART-2026-03-23,DMART,2026-03-23,2026-03-24,3730.0,3603.669942532403,126.33005746759682,2026-04-02,2026-04-02,4228.39990234375,FIXED_HORIZON,5,0.1336192767677613,3.94522026139019,0.1296192767677613,0.1276192767677613,0.1256192767677613,3.827116935079055,3.7680652719234877,3.70901360876792
ENGINERSIN-2026-03-23,ENGINERSIN,2026-03-23,2026-03-24,188.0,176.74551224019257,11.254487759807432,2026-04-02,2026-04-02,194.0,FIXED_HORIZON,5,0.03191489361702127,0.5331206651116978,0.027914893617021267,0.02591489361702127,0.023914893617021267,0.466302875084365,0.4328939800706986,0.39948508505703223
FINCABLES-2026-03-23,FINCABLES,2026-03-23,2026-03-24,834.0,794.680744719697,39.31925528030297,2026-04-02,2026-03-30,794.0,STOP_GAP,3,-0.04796163069544368,-1.0173132658501305,-0.051961630695443684,-0.05396163069544368,-0.05596163069544368,-1.1021571922220312,-1.1445791554079818,-1.1870011185939322
GICRE-2026-03-23,GICRE,2026-03-23,2026-03-24,368.3999938964844,353.7257099404406,14.67428395604378,2026-04-02,2026-03-30,353.7257099404406,STOP_INTRADAY,3,-0.039832476110645776,-1.0,-0.04383247611064578,-0.045832476110645774,-0.047832476110645776,-1.1004205711161135,-1.15063085667417,-1.200841142232227
GMRAIRPORT-2026-03-23,GMRAIRPORT,2026-03-23,2026-03-24,88.0,83.59991014052238,4.400089859477617,2026-04-02,2026-04-02,88.36000061035156,FIXED_HORIZON,5,0.004090916026722402,0.0818166496250379,9.091602672240198e-05,-0.001909083973277598,-0.003909083973277598,0.00181828340035591,-0.0381808997119851,-0.07818008282432609
