Entry_ID,Symbol,Signal_Date,Entry_Date,Entry_Open,Structural_Stop,Initial_Risk,Scheduled_Exit_Date,Exit_Date,Exit_Price,Exit_Reason,Holding_Sessions,Gross_Return,Gross_R,Base_Net_Return,Stress_Net_Return,Severe_Net_Return,Base_Net_R,Stress_Net_R,Severe_Net_R
TITAN-2026-03-19,TITAN,2026-03-19,2026-03-20,4033.6642475921135,3979.9645857013934,53.69966189072011,2026-03-30,2026-03-23,3979.9645857013934,STOP_INTRADAY,1,-0.01331287350521948,-1.0,-0.01731287350521948,-0.01931287350521948,-0.02131287350521948,-1.3004610536133878,-1.4506915804200817,-1.6009221072267756
TRENT-2026-03-19,TRENT,2026-03-19,2026-03-20,2335.8815608098607,2291.295916016572,44.58564479328879,2026-03-30,2026-03-23,2291.295916016572,STOP_INTRADAY,1,-0.019087288303192396,-1.0,-0.023087288303192396,-0.025087288303192394,-0.027087288303192396,-1.2095635554124782,-1.3143453331187172,-1.4191271108249564
VTL-2026-03-19,VTL,2026-03-19,2026-03-20,526.534837110931,515.6930977141966,10.841739396734397,2026-03-30,2026-03-25,515.6930977141966,STOP_INTRADAY,3,-0.020590735185201492,-1.0,-0.024590735185201492,-0.02659073518520149,-0.028590735185201492,-1.1942621263409179,-1.2913931895113768,-1.3885242526818358
WIPRO-2026-03-19,WIPRO,2026-03-19,2026-03-20,189.0311185851019,184.12466203741397,4.906456547687924,2026-03-30,2026-03-30,187.84468006738422,FIXED_HORIZON,5,-0.006276419071093553,-0.24181168347995718,-0.010276419071093553,-0.012276419071093553,-0.014276419071093553,-0.3959197382423533,-0.47297376562355137,-0.5500277930047495
YESBANK-2026-03-19,YESBANK,2026-03-19,2026-03-20,18.530000686645508,18.16016824431524,0.36983244233026724,2026-03-30,2026-03-23,18.16016824431524,STOP_INTRADAY,1,-0.019958576828159713,-1.0,-0.023958576828159713,-0.02595857682815971,-0.027958576828159713,-1.200415091438602,-1.300622637157903,-1.400830182877204
ZEEL-2026-03-19,ZEEL,2026-03-19,2026-03-20,74.5,72.76133234410888,1.7386676558911205,2026-03-30,2026-03-20,72.76133234410888,STOP_INTRADAY,0,-0.023337820884444582,-1.0,-0.027337820884444582,-0.02933782088444458,-0.03133782088444458,-1.1713956080049501,-1.2570934120074253,-1.3427912160099003
ZYDUSLIFE-2026-03-19,ZYDUSLIFE,2026-03-19,2026-03-20,879.4097601239606,868.0889119627175,11.320848161243134,2026-03-30,2026-03-23,868.0889119627175,STOP_INTRADAY,1,-0.012873234610959239,-1.0,-0.01687323461095924,-0.018873234610959237,-0.02087323461095924,-1.3107222171337358,-1.4660833257006036,-1.6214444342674714
360ONE-2026-03-23,360ONE,2026-03-23,2026-03-24,990.2516142728614,959.699974022103,30.551640250758396,2026-04-02,2026-03-30,959.699974022103,STOP_INTRADAY,3,-0.03085240135982248,-1.0,-0.03485240135982248,-0.03685240135982248,-0.03885240135982248,-1.1296495515324456,-1.1944743272986689,-1.2592991030648917
ANANDRATHI-2026-03-23,ANANDRATHI,2026-03-23,2026-03-24,1462.131544174198,1438.883465651474,23.2480785227242,2026-04-02,2026-04-02,1541.5258975192044,FIXED_HORIZON,5,0.054300417538592605,3.4150931341444415,0.0503004175385926,0.048300417538592606,0.046300417538592605,3.163522830345783,3.037737678446454,2.911952526547125
APOLLOTYRE-2026-03-23,APOLLOTYRE,2026-03-23,2026-03-24,407.42001442553135,391.8676104145614,15.552404010969951,2026-04-02,2026-04-02,410.7012394706202,FIXED_HORIZON,5,0.00805366680307884,0.21097863987936566,0.0040536668030788404,0.0020536668030788404,5.3666803078840364e-05,0.10619226366687631,0.05379907556063167,0.0014058874543869744
BAJAJHLDNG-2026-03-23,BAJAJHLDNG,2026-03-23,2026-03-24,9138.446558801676,8902.429884527848,236.01667427382745,2026-04-02,2026-03-30,8902.429884527848,STOP_INTRADAY,3,-0.02582678278580164,-1.0,-0.02982678278580164,-0.03182678278580164,-0.03382678278580164,-1.1548779820225619,-1.232316973033843,-1.309755964045124
BSOFT-2026-03-23,BSOFT,2026-03-23,2026-03-24,344.9063079525726,327.8045728316987,17.10173512087391,2026-04-02,2026-03-27,327.8045728316987,STOP_INTRADAY,2,-0.049583712233020494,-1.0,-0.0535837122330205,-0.05558371223302049,-0.057583712233020494,-1.0806716524410647,-1.1210074786615971,-1.1613433048821296
CANBK-2026-03-23,CANBK,2026-03-23,2026-03-24,128.75273002267446,123.68748804702132,5.065241975653137,2026-04-02,2026-03-30,123.68748804702132,STOP_INTRADAY,3,-0.03934085106204044,-1.0,-0.04334085106204044,-0.04534085106204044,-0.04734085106204044,-1.1016754821519243,-1.1525132232278863,-1.2033509643038485
CRAFTSMAN-2026-03-23,CRAFTSMAN,2026-03-23,2026-03-24,6787.716952143158,6370.607073394673,417.10987874848524,2026-04-02,2026-04-02,6791.712179168509,FIXED_HORIZON,5,0.0005885965860861209,0.009578356277099312,-0.0034114034139138792,-0.005411403413913879,-0.007411403413913879,-0.05551448662088547,-0.08806090806987786,-0.12060732951887025
DMART-2026-03-23,DMART,2026-03-23,2026-03-24,3730.0,3603.669942532403,126.33005746759682,2026-04-02,2026-04-02,4228.39990234375,FIXED_HORIZON,5,0.1336192767677613,3.94522026139019,0.1296192767677613,0.1276192767677613,0.1256192767677613,3.827116935079055,3.7680652719234877,3.70901360876792
ENGINERSIN-2026-03-23,ENGINERSIN,2026-03-23,2026-03-24,188.0,176.74551224135865,11.254487758641346,2026-04-02,2026-04-02,194.0,FIXED_HORIZON,5,0.03191489361702127,0.5331206651669348,0.027914893617021267,0.02591489361702127,0.023914893617021267,0.46630287513267904,0.4328939801155511,0.3994850850984232
FINCABLES-2026-03-23,FINCABLES,2026-03-23,2026-03-24,834.0,794.680744719697,39.31925528030297,2026-04-02,2026-03-30,794.0,STOP_GAP,3,-0.04796163069544368,-1.0173132658501305,-0.051961630695443684,-0.05396163069544368,-0.05596163069544368,-1.1021571922220312,-1.1445791554079818,-1.1870011185939322
GICRE-2026-03-23,GICRE,2026-03-23,2026-03-24,368.3999938964844,353.7257099404406,14.67428395604378,2026-04-02,2026-03-30,353.7257099404406,STOP_INTRADAY,3,-0.039832476110645776,-1.0,-0.04383247611064578,-0.045832476110645774,-0.047832476110645776,-1.1004205711161135,-1.15063085667417,-1.200841142232227
GMRAIRPORT-2026-03-23,GMRAIRPORT,2026-03-23,2026-03-24,88.0,83.59991014052238,4.400089859477617,2026-04-02,2026-04-02,88.36000061035156,FIXED_HORIZON,5,0.004090916026722402,0.0818166496250379,9.091602672240198e-05,-0.001909083973277598,-0.003909083973277598,0.00181828340035591,-0.0381808997119851,-0.07818008282432609
GRAPHITE-2026-03-23,GRAPHITE,2026-03-23,2026-03-24,569.7454697552798,544.3781629355922,25.367306819687656,2026-04-02,2026-04-02,628.1048122213102,FIXED_HORIZON,5,0.10243055112153376,2.300573051796634,0.09843055112153376,0.09643055112153376,0.09443055112153376,2.2107337205968243,2.165814054996919,2.120894389397014
IFCI-2026-03-23,IFCI,2026-03-23,2026-03-24,52.4900016784668,49.68545067870692,2.8045509997598757,2026-04-02,2026-03-30,49.68545067870692,STOP_INTRADAY,3,-0.053430194514746954,-1.0,-0.05743019451474696,-0.05943019451474695,-0.061430194514746954,-1.0748640358944601,-1.11229605384169,-1.14972807178892
IGIL-2026-03-23,IGIL,2026-03-23,2026-03-24,323.36079310715206,309.9576693128798,13.40312379427229,2026-04-02,2026-03-30,309.9576693128798,STOP_INTRADAY,3,-0.04144944000626227,-1.0,-0.045449440006262276,-0.04744944000626227,-0.04944944000626227,-1.0965031131758516,-1.1447546697637774,-1.1930062263517032
IGL-2026-03-23,IGL,2026-03-23,2026-03-24,152.52999877929688,146.0236828512207,6.506315928076162,2026-04-02,2026-03-30,146.0236828512207,STOP_INTRADAY,3,-0.04265597574343705,-1.0,-0.04665597574343705,-0.048655975743437045,-0.05065597574343705,-1.0937734966856416,-1.1406602450284626,-1.1875469933712832
JBCHEPHARM-2026-03-23,JBCHEPHARM,2026-03-23,2026-03-24,2096.1185673713726,2046.4827743247172,49.63579304665541,2026-04-02,2026-03-24,2046.4827743247172,STOP_INTRADAY,0,-0.023679859440823958,-1.0,-0.02767985944082396,-0.029679859440823957,-0.03167985944082396,-1.168919921589738,-1.253379882384607,-1.337839843179476
KEC-2026-03-23,KEC,2026-03-23,2026-03-24,526.3690364568415,500.4134868867304,25.95554957011109,2026-04-02,2026-04-02,508.0820247949126,FIXED_HORIZON,5,-0.034741807354445875,-0.7045511254744208,-0.03874180735444588,-0.04074180735444587,-0.042741807354445875,-0.7856696600729681,-0.8262289273722419,-0.8667881946715154
KIRLOSENG-2026-03-23,KIRLOSENG,2026-03-23,2026-03-24,1307.1363655093116,1256.3326953266255,50.80367018268612,2026-04-02,2026-03-24,1256.3326953266255,STOP_INTRADAY,0,-0.03886638878942905,-1.0,-0.042866388789429055,-0.04486638878942905,-0.04686638878942905,-1.1029166877754264,-1.1543750316631396,-1.2058333755508528
MAHSEAMLES-2026-03-23,MAHSEAMLES,2026-03-23,2026-03-24,542.0,530.6166403501592,11.383359649840827,2026-04-02,2026-04-02,567.7999877929688,FIXED_HORIZON,5,0.047601453492562174,2.2664651374104228,0.04360145349256217,0.041601453492562175,0.03960145349256217,2.0760116977679077,1.9807849779466502,1.885558258125393
PIIND-2026-03-23,PIIND,2026-03-23,2026-03-24,2789.9856860501995,2718.8484492378466,71.13723681235297,2026-04-02,2026-03-30,2718.8484492378466,STOP_INTRADAY,3,-0.02549734830828554,-1.0,-0.02949734830828554,-0.03149734830828554,-0.03349734830828554,-1.1568790586235265,-1.2353185879352895,-1.3137581172470527
RRKABEL-2026-03-23,RRKABEL,2026-03-23,2026-03-24,1360.769744190039,1293.249843135948,67.51990105409118,2026-04-02,2026-03-30,1293.249843135948,STOP_INTRADAY,3,-0.049618902347274396,-1.0,-0.0536189023472744,-0.055618902347274395,-0.057618902347274396,-1.0806144394731805,-1.1209216592097704,-1.1612288789463605
SCI-2026-03-23,SCI,2026-03-23,2026-03-24,229.0,214.502358502846,14.497641497154007,2026-04-02,2026-04-02,227.9600067138672,FIXED_HORIZON,5,-0.004541455397959915,-0.07173534304438214,-0.008541455397959915,-0.010541455397959915,-0.012541455397959915,-0.13491803384135193,-0.16650937923983686,-0.19810072463832173
SUZLON-2026-03-23,SUZLON,2026-03-23,2026-03-24,41.29999923706055,39.320687515857024,1.9793117212035227,2026-04-02,2026-03-30,39.320687515857024,STOP_INTRADAY,3,-0.04792522415902101,-1.0,-0.05192522415902101,-0.053925224159021005,-0.05592522415902101,-1.0834633550534385,-1.1251950325801579,-1.1669267101068772
SYNGENE-2026-03-23,SYNGENE,2026-03-23,2026-03-24,401.36415045024233,391.3495450871042,10.014605363138116,2026-04-02,2026-03-30,391.3495450871042,STOP_INTRADAY,3,-0.02495141968186232,-1.0,-0.02895141968186232,-0.030951419681862317,-0.03295141968186232,-1.1603115193845137,-1.2404672790767703,-1.320623038769027
TORNTPOWER-2026-03-23,TORNTPOWER,2026-03-23,2026-03-24,1375.535783828757,1339.3665778888908,36.16920593986629,2026-04-02,2026-03-27,1339.3665778888908,STOP_INTRADAY,2,-0.026294631055827966,-1.0,-0.030294631055827966,-0.032294631055827965,-0.034294631055827966,-1.1521223093606952,-1.2281834640410425,-1.3042446187213903
SUNTV-2026-04-23,SUNTV,2026-04-23,2026-04-24,619.440855949345,608.5890555525062,10.851800396838712,2026-05-04,2026-04-24,608.5890555525062,STOP_INTRADAY,0,-0.017518703024855253,-1.0,-0.021518703024855253,-0.02351870302485525,-0.025518703024855253,-1.22832740496399,-1.3424911074459849,-1.45665480992798
TATASTEEL-2026-04-30,TATASTEEL,2026-04-30,2026-05-04,208.25519550756448,204.47337519231317,3.7818203152513092,2026-05-11,2026-05-11,209.18599854304753,FIXED_HORIZON,5,0.0044695309195743604,0.2461256638051558,0.00046953091957436036,-0.0015304690804256397,-0.0035304690804256397,0.025855869740415285,-0.08427902729195495,-0.19441392432432525
AUBANK-2026-05-11,AUBANK,2026-05-11,2026-05-12,1019.6098142987572,1009.6857071123042,9.924107186453057,2026-05-19,2026-05-12,1009.6857071123042,STOP_INTRADAY,0,-0.009733240154498168,-1.0,-0.013733240154498168,-0.015733240154498167,-0.01773324015449817,-1.4109628383258819,-1.6164442574888227,-1.8219256766517635
BAJAJHLDNG-2026-05-11,BAJAJHLDNG,2026-05-11,2026-05-12,10282.233612281185,10172.374475006176,109.85913727500883,2026-05-19,2026-05-12,10172.374475006176,STOP_INTRADAY,0,-0.010684365033662768,-1.0,-0.014684365033662768,-0.016684365033662767,-0.01868436503366277,-1.3743788224566817,-1.5615682336850223,-1.7487576449133633
BDL-2026-05-11,BDL,2026-05-11,2026-05-12,1393.0,1384.7452722223172,8.254727777682774,2026-05-19,2026-05-12,1384.7452722223172,STOP_INTRADAY,0,-0.005925863444136925,-1.0,-0.009925863444136925,-0.011925863444136925,-0.013925863444136925,-1.675007117141317,-2.0125106757119755,-2.350014234282634
CGCL-2026-05-11,CGCL,2026-05-11,2026-05-12,191.0,188.84646024921213,2.1535397507878713,2026-05-19,2026-05-12,188.84646024921213,STOP_INTRADAY,0,-0.011275077229255914,-1.0,-0.015275077229255914,-0.017275077229255913,-0.019275077229255914,-1.3547647540383183,-1.532147131057477,-1.7095295080766362
ETERNAL-2026-05-11,ETERNAL,2026-05-11,2026-05-12,245.8699951171875,242.9048690904499,2.9651260267376074,2026-05-19,2026-05-12,242.9048690904499,STOP_INTRADAY,0,-0.012059731100268478,-1.0,-0.016059731100268478,-0.018059731100268477,-0.02005973110026848,-1.3316823540046385,-1.4975235310069577,-1.6633647080092768
GODREJPROP-2026-05-11,GODREJPROP,2026-05-11,2026-05-12,1779.3989028071824,1759.5981053958997,19.8007974112827,2026-05-19,2026-05-12,1759.5981053958997,STOP_INTRADAY,0,-0.011127801292922568,-1.0,-0.015127801292922568,-0.017127801292922566,-0.019127801292922568,-1.3594600491782745,-1.5391900737674118,-1.718920098356549
IGL-2026-05-11,IGL,2026-05-11,2026-05-12,160.0,159.11535657620271,0.8846434237972858,2026-05-19,2026-05-12,159.11535657620271,STOP_INTRADAY,0,-0.005529021398733014,-1.0,-0.009529021398733014,-0.011529021398733014,-0.013529021398733014,-1.7234553298919393,-2.085182994837909,-2.4469106597838786
IRFC-2026-05-11,IRFC,2026-05-11,2026-05-12,102.45999908447266,102.16676400071049,0.2932350837621698,2026-05-19,2026-05-12,102.16676400071049,STOP_INTRADAY,0,-0.002861946968400919,-1.0,-0.006861946968400919,-0.00886194696840092,-0.01086194696840092,-2.397649936971028,-3.0964749054565415,-3.795299873942056
LTFOODS-2026-05-11,LTFOODS,2026-05-11,2026-05-12,414.5039512925906,410.5090763368268,3.9948749557638052,2026-05-19,2026-05-12,410.5090763368268,STOP_INTRADAY,0,-0.00963772466657109,-1.0,-0.01363772466657109,-0.01563772466657109,-0.01763772466657109,-1.4150357203992523,-1.6225535805988787,-1.8300714407985046
MAZDOCK-2026-05-11,MAZDOCK,2026-05-11,2026-05-12,2543.4084196445388,2520.769171590466,22.639248054072596,2026-05-19,2026-05-12,2520.769171590466,STOP_INTRADAY,0,-0.008901145360380891,-1.0,-0.012901145360380891,-0.014901145360380891,-0.01690114536038089,-1.4493803705087287,-1.6740705557630928,-1.8987607410174572
PAGEIND-2026-05-11,PAGEIND,2026-05-11,2026-05-12,36048.47505945383,35570.88151266864,477.59354678518866,2026-05-19,2026-05-12,35570.88151266864,STOP_INTRADAY,0,-0.01324864771665113,-1.0,-0.01724864771665113,-0.019248647716651128,-0.02124864771665113,-1.3019176058982025,-1.4528764088473038,-1.603835211796405
PETRONET-2026-05-11,PETRONET,2026-05-11,2026-05-12,271.6165664026612,269.9006881195867,1.7158782830745167,2026-05-19,2026-05-12,269.9006881195867,STOP_INTRADAY,0,-0.006317281400762598,-1.0,-0.010317281400762598,-0.012317281400762598,-0.014317281400762598,-1.6331837615334293,-1.949775642300144,-2.2663675230668585
POONAWALLA-2026-05-11,POONAWALLA,2026-05-11,2026-05-12,443.0,435.74580387138985,7.254196128610147,2026-05-19,2026-05-12,435.74580387138985,STOP_INTRADAY,0,-0.0163751605611967,-1.0,-0.0203751605611967,-0.0223751605611967,-0.0243751605611967,-1.2442724140048171,-1.3664086210072257,-1.4885448280096345
RELIANCE-2026-05-11,RELIANCE,2026-05-11,2026-05-12,1385.593546668805,1367.5897522572006,18.003794411604304,2026-05-19,2026-05-12,1367.5897522572006,STOP_INTRADAY,0,-0.01299356110230765,-1.0,-0.01699356110230765,-0.018993561102307648,-0.02099356110230765,-1.3078447831587598,-1.4617671747381398,-1.6156895663175197
TMCV-2026-05-11,TMCV,2026-05-11,2026-05-12,406.4122889059513,401.6292855074792,4.78300339847209,2026-05-19,2026-05-12,401.6292855074792,STOP_INTRADAY,0,-0.01176884540412837,-1.0,-0.01576884540412837,-0.017768845404128368,-0.01976884540412837,-1.3398804098995858,-1.5098206148493785,-1.6797608197991716
WHIRLPOOL-2026-05-11,WHIRLPOOL,2026-05-11,2026-05-12,904.5907460984916,894.9883418975608,9.602404200930891,2026-05-19,2026-05-12,894.9883418975608,STOP_INTRADAY,0,-0.010615191723269524,-1.0,-0.014615191723269524,-0.016615191723269522,-0.018615191723269524,-1.3768184413694218,-1.5652276620541326,-1.7536368827388435
ADANIENT-2026-05-12,ADANIENT,2026-05-12,2026-05-13,2400.0269509800632,2380.4739421847885,19.553008795274764,2026-05-20,2026-05-20,2713.7867015390843,FIXED_HORIZON,5,0.1307317613374699,16.046622483739952,0.12673176133746988,0.12473176133746988,0.12273176133746988,15.555643938983188,15.310154666604802,15.064665394226422
ADANIPORTS-2026-05-12,ADANIPORTS,2026-05-12,2026-05-13,1681.115018946763,1663.4254005268317,17.68961841993132,2026-05-20,2026-05-20,1741.6598348793439,FIXED_HORIZON,5,0.03601467790735269,3.4226185379082867,0.032014677907352684,0.03001467790735269,0.028014677907352688,3.0424825781517755,2.85241459827352,2.662346618395264
ADANIPOWER-2026-05-12,ADANIPOWER,2026-05-12,2026-05-13,209.0,205.97771958428396,3.0222804157160397,2026-05-20,2026-05-20,218.89999389648438,FIXED_HORIZON,5,0.0473683918492076,3.275670200886659,0.0433683918492076,0.041368391849207604,0.0393683918492076,2.99905788005344,2.8607517196368306,2.722445559220221
ASTRAL-2026-05-12,ASTRAL,2026-05-12,2026-05-13,1519.010952862761,1510.178782580777,8.83217028198419,2026-05-20,2026-05-13,1510.178782580777,STOP_INTRADAY,0,-0.005814421723121188,-1.0,-0.009814421723121188,-0.011814421723121188,-0.013814421723121188,-1.687944595434819,-2.0319168931522285,-2.375889190869638
ATGL-2026-05-12,ATGL,2026-05-12,2026-05-13,594.7423133851511,581.4668624153396,13.275450969811459,2026-05-20,2026-05-20,617.7343118528128,FIXED_HORIZON,5,0.03865875682662634,1.731918450073431,0.034658756826626336,0.03265875682662634,0.03065875682662634,1.5527178143322866,1.4631174964617146,1.3735171785911424
BEML-2026-05-12,BEML,2026-05-12,2026-05-13,1800.1134269086856,1759.9455365330032,40.16789037568242,2026-05-20,2026-05-18,1759.667061895256,STOP_GAP,3,-0.022468786915771033,-1.0069327673209292,-0.026468786915771033,-0.02846878691577103,-0.030468786915771033,-1.1861917137154325,-1.275821186912684,-1.3654506601099359
BLUEJET-2026-05-12,BLUEJET,2026-05-12,2026-05-13,456.0,436.5104498859438,19.489550114056215,2026-05-20,2026-05-14,436.5104498859438,STOP_INTRADAY,1,-0.04274024147819344,-1.0,-0.046740241478193445,-0.04874024147819344,-0.05074024147819344,-1.093588614889807,-1.1403829223347104,-1.187177229779614
CENTRALBK-2026-05-12,CENTRALBK,2026-05-12,2026-05-13,34.599998474121094,34.2318812412948,0.36811723282629316,2026-05-20,2026-05-14,34.2318812412948,STOP_INTRADAY,1,-0.010639226851458572,-1.0,-0.014639226851458572,-0.01663922685145857,-0.018639226851458572,-1.3759671690289828,-1.5639507535434742,-1.7519343380579657
CHAMBLFERT-2026-05-12,CHAMBLFERT,2026-05-12,2026-05-13,429.2199220114259,422.93929397659815,6.280628034827771,2026-05-20,2026-05-13,422.93929397659815,STOP_INTRADAY,0,-0.014632657322603437,-1.0,-0.018632657322603437,-0.020632657322603436,-0.022632657322603437,-1.2733611477268107,-1.4100417215902161,-1.5467222954536215
CLEAN-2026-05-12,CLEAN,2026-05-12,2026-05-13,808.9500122070312,797.3936271078003,11.556385099230965,2026-05-20,2026-05-15,797.3936271078003,STOP_INTRADAY,2,-0.014285660331102568,-1.0,-0.018285660331102568,-0.020285660331102566,-0.022285660331102568,-1.2800010575143828,-1.420001586271574,-1.5600021150287655
COCHINSHIP-2026-05-12,COCHINSHIP,2026-05-12,2026-05-13,1619.9000244140625,1591.2144927056547,28.68553170840778,2026-05-20,2026-05-15,1591.2144927056547,STOP_INTRADAY,2,-0.017708211171108323,-1.0,-0.021708211171108324,-0.023708211171108322,-0.025708211171108324,-1.225883911217761,-1.3388258668266415,-1.451767822435522
CONCORDBIO-2026-05-12,CONCORDBIO,2026-05-12,2026-05-13,1123.2742625269398,1096.4772114694165,26.797051057523277,2026-05-20,2026-05-18,1096.4772114694165,STOP_INTRADAY,3,-0.023856196079166003,-1.0,-0.027856196079166003,-0.029856196079166,-0.031856196079166,-1.1676713247462476,-1.2515069871193711,-1.335342649492495
DELHIVERY-2026-05-12,DELHIVERY,2026-05-12,2026-05-13,464.7000122070313,459.2090019967504,5.491010210280933,2026-05-20,2026-05-18,459.2090019967504,STOP_INTRADAY,3,-0.011816247183214168,-1.0,-0.015816247183214168,-0.017816247183214166,-0.019816247183214168,-1.3385169536468635,-1.5077754304702953,-1.677033907293727
