Entry_ID,Symbol,Leader_Date,Signal_Date,Pullback_Age,Leader_Close,ATR14_Seed,ATR14_Signal,Pullback_Low,Pullback_Depth_ATR,Close,Prior_High,SMA20,SMA50,SMA200,Median_Traded_Value_20,RS21,RS63,RS126,Composite_RS,RS_Coverage,Resumption_Volume_Ratio,Seed_Membership_OK,Seed_RS_Coverage,Seed_Composite_RS,Seed_RS_Coverage_OK,Seed_Liquidity_OK,Seed_Trend_OK,Seed_RS_OK,Signal_Membership_OK,Signal_RS_Coverage_OK,Signal_Liquidity_OK,Signal_Trend_OK,Signal_RS_OK,Age_OK,Depth_OK,Resumption_OK,Not_New_Leader_OK,Signal_Qualified,Signal_Rejection_Reason,Entry_Date,Entry_Open,Structural_Stop,Initial_Risk,Exit_Date,Exit_Price,Exit_Reason,Return,Exit_Signal_Date,R_Multiple,Holding_Sessions,Breadth_Matched_Date,Member_Count,Covered_Member_Count,SMA50_Denominator,Above_SMA50_Count,Pct_Above_SMA50,SMA200_Denominator,Above_SMA200_Count,Pct_Above_SMA200,Coverage_200_Sessions,Coverage_OK,Nifty500_Close,Nifty500_SMA200,Regime,Universe_Method,Universe_Member_Count,Eligible_Count_50,Eligible_Count_200,Momentum_Regime,M1_Regime,DATA_SAFE,INDEX_TREND_OK,BREADTH_OK,SMA50_Breadth_Coverage,Nifty500_SMA50,Base_Net_R,Stress_Net_R,Severe_Net_R,Initial_Risk_Recomputed,Gross_R_Recomputed
SBFC-2025-05-28,SBFC,2025-05-14,2025-05-28,10,109.48999786376952,4.805298161220658,4.328815751389051,103.06999969482422,1.3360249361330958,108.73999786376952,107.7300033569336,103.44750022888184,97.01900039672852,89.07495021820068,244798614.95976257,38.41463414634146,85.16260162601627,91.869918699187,73.15040650406505,0.978131212723658,3.4304143734156587,True,0.9721115537848606,95.45081967213116,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-05-29,108.9800033569336,101.98779575697696,6.992207599956629,2025-06-17,108.0,SMA20,-0.0089925062098215,2025-06-16,-0.1401565017805925,13,2025-05-28,503,497,497,408,82.09255533199196,474,231,48.734177215189874,0.9423459244532804,True,22779.400390625,22320.9855078125,NORMAL,POINT_IN_TIME,503,497,474,NORMAL,MOMENTUM_DISABLED,True,False,True,0.9880715705765407,21709.4481640625,-0.20250019040769196,-0.2336720347212417,-0.2648438790347914,6.992207599956629,-0.14015650178059252
SBICARD-2025-02-25,SBICARD,2025-02-18,2025-02-25,5,859.7601928710938,25.60369660833452,23.25137896667348,819.47214778042,1.5735245463562957,837.7650146484375,835.8158772241014,822.1105834960938,759.726826171875,729.883178100586,1456486020.3883667,95.96774193548389,98.38709677419357,97.37903225806453,97.35887096774196,0.992,0.5886046312654353,True,0.992,99.01209677419357,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-02-27,841.9503664177902,813.6593030387515,28.291063379038636,2025-03-04,821.1233013228756,SMA20,-0.0247366898639483,2025-03-03,-0.736171165285563,3,2025-02-25,500,496,490,54,11.020408163265309,487,70,14.37371663244353,0.974,True,20418.75,22523.732236328124,HOSTILE,POINT_IN_TIME,500,490,487,HOSTILE,MOMENTUM_DISABLED,True,False,False,0.98,21671.58,-0.8552123416651835,-0.9147329298549938,-0.974253518044804,28.291063379038633,-0.736171165285563
SBILIFE-2025-12-04,SBILIFE,2025-11-25,2025-12-04,7,2028.1805419921875,35.96543985155851,36.19005116403827,1948.491331630408,2.2157162734748805,2000.11962890625,1988.236087307497,1996.669403076172,1907.728037109375,1758.48833984375,1652542145.8895264,75.80645161290323,80.84677419354838,78.62903225806451,78.66935483870967,0.9900199600798404,0.8093138002856791,True,0.9840637450199204,82.38866396761134,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-12-05,2000.2194097652632,1939.4438188393976,60.77559092586557,2025-12-30,2007.0100559811788,SMA20,0.0033949506652935,2025-12-29,0.111733117069957,16,2025-12-04,501,498,498,183,36.74698795180723,492,257,52.235772357723576,0.9820359281437124,True,23741.099609375,22611.335029296875,NORMAL,POINT_IN_TIME,501,498,492,NORMAL,MOMENTUM_DISABLED,True,True,False,0.9940119760479041,23558.762109375,-0.019913116511228058,-0.0857362333018206,-0.15155935009241317,60.77559092586557,0.11173311706995706
SBILIFE-2025-12-19,SBILIFE,2025-12-16,2025-12-19,3,2033.173583984375,34.46774430812054,33.76170342820287,1992.7298788927903,1.1733783542677667,2025.584228515625,2017.595308505425,2007.0100036621093,1957.3250830078125,1788.6670904541015,1515982781.8555298,68.81287726358148,87.72635814889335,78.87323943661971,79.3963782696177,0.9920159680638724,1.0040965189271194,True,0.9900199600798404,84.47580645161291,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-12-22,2024.8850819375248,1984.28945303574,40.595628901785176,2025-12-30,2007.0100559811788,SMA20,-0.0088276742792942,2025-12-29,-0.4403189811295278,5,2025-12-19,501,498,498,172,34.53815261044177,493,241,48.88438133874239,0.9840319361277444,True,23677.55078125,22773.132041015622,NORMAL,POINT_IN_TIME,501,498,493,NORMAL,MOMENTUM_DISABLED,True,True,False,0.9940119760479041,23686.107109375,-0.639836528876984,-0.7395953027507153,-0.8393540766244464,40.59562890178472,-0.44031898112952156
SBIN-2026-01-12,SBIN,2026-01-06,2026-01-12,4,1000.8594360351562,13.02070588055725,14.086930873255463,976.400305828531,1.8784795871280704,997.1758422851562,990.1524228120314,967.2256896972656,955.2446447753906,838.7345983886719,5653173214.321625,83.29979879275655,91.75050301810866,93.158953722334,89.63782696177063,0.9920159680638724,1.2948308981634309,True,0.9920159680638724,84.48692152917505,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-01-13,1004.690369848432,972.8785731102172,31.811796738214863,2026-02-02,972.8785731102172,STOP_INTRADAY,-0.0316632842245855,,-1.0,13,2026-01-12,501,498,498,151,30.32128514056225,492,195,39.63414634146341,0.9820359281437124,True,23510.44921875,23016.76228515625,NORMAL,POINT_IN_TIME,501,498,492,NORMAL,MOMENTUM_DISABLED,True,True,False,0.9940119760479041,23752.851015625,-1.1263292832047451,-1.1894939248071175,-1.25265856640949,31.811796738214866,-1.0
SCI-2025-10-03,SCI,2025-09-25,2025-10-03,5,227.16616821289065,6.526461531897277,6.593057679099549,212.7201591964008,2.2134519518558005,222.99136352539065,220.25042962951883,213.8399490356445,206.7605014038086,187.21418937683103,509403190.7649994,80.73022312373224,77.28194726166329,86.81541582150102,81.1764705882353,0.9840319361277444,1.3430535893562374,True,0.994011976047904,86.58634538152612,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-10-06,222.99136589072103,211.07189477662592,11.919471114095105,2025-10-09,213.2078786704153,SMA20,-0.0438738387077291,2025-10-08,-0.8207987692286508,3,2025-10-03,501,498,498,240,48.19277108433735,478,290,60.66945606694561,0.9540918163672656,True,23027.69921875,22256.712265625,NORMAL,POINT_IN_TIME,501,498,478,NORMAL,MOMENTUM_DISABLED,True,True,False,0.9940119760479041,22951.818046875,-0.8956314069375598,-0.9330477257920142,-0.9704640446464687,11.919471114095103,-0.8207987692286508
SCI-2026-02-25,SCI,2026-02-17,2026-02-25,6,273.1199951171875,10.964729562288806,10.877570155223887,253.92999267578125,1.7501573871376432,265.32000732421875,263.0,248.1690475463867,227.9501412963868,217.70803108215333,1270194065.1296844,95.98393574297188,90.96385542168674,90.96385542168674,92.46987951807228,0.996,0.6668460137966045,True,0.994011976047904,92.83132530120484,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-02-26,266.8999938964844,251.21060013697527,15.689393759509102,2026-03-02,251.21060013697527,STOP_INTRADAY,-0.0587837921255035,,-1.0,2,2026-02-25,500,498,449,217,48.329621380846326,444,176,39.63963963963964,0.888,True,23403.80078125,23288.8962890625,NORMAL,POINT_IN_TIME,500,449,444,NORMAL,MOMENTUM_DISABLED,True,True,False,0.898,23499.3150390625,-1.0680459673554232,-1.102068951033135,-1.1360919347108465,15.689393759509102,-1.0
SCI-2026-04-28,SCI,2026-04-17,2026-04-28,7,305.8699951171875,15.03429617056582,14.336994882911709,284.6099853515625,1.4141007682985451,303.1000061035156,300.1300048828125,263.0735008239746,254.9045867919922,228.4083322906494,1246588388.3571167,93.66053169734153,96.52351738241308,94.27402862985686,94.98977505112477,0.978,3.0043241735807498,True,0.972,96.97530864197532,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-04-29,307.0,281.02573663083456,25.97426336916544,2026-05-25,318.6499938964844,SMA20,0.0379478628549979,2026-05-22,0.4485206656645482,18,2026-04-28,500,499,499,363,72.74549098196393,439,196,44.64692482915717,0.878,True,22765.599609375,23115.145576171875,HOSTILE,POINT_IN_TIME,500,499,439,HOSTILE,MOMENTUM_DISABLED,True,False,True,0.998,22370.2521875,0.401243097767944,0.3776043138196418,0.3539655298713397,25.974263369165442,0.44852066566454823
SHREECEM-2025-03-05,SHREECEM,2025-02-19,2025-03-05,9,28444.556640625,704.6289553122949,701.830810479995,26803.752671638416,2.328607072724356,27948.52734375,27422.074366670066,27944.58505859375,26642.775546875,25979.65728515625,830159069.5449219,88.50806451612904,95.36290322580643,94.95967741935485,93.18548387096774,0.992,1.0379498622310124,True,0.992,97.17741935483872,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-03-06,27992.7495835078,26628.294969018418,1364.454614489383,2025-03-07,27855.517488126046,SMA20,-0.004902415712053,2025-03-06,-0.1005765189435124,1,2025-03-05,500,496,490,57,11.63265306122449,489,58,11.860940695296524,0.978,True,20256.5,22511.31823242188,HOSTILE,POINT_IN_TIME,500,490,489,HOSTILE,MOMENTUM_DISABLED,True,False,False,0.98,21387.8519921875,-0.18263934253983546,-0.22367075433799696,-0.2647021661361585,1364.454614489383,-0.1005765189435124
SHREECEM-2025-04-08,SHREECEM,2025-04-03,2025-04-08,3,30674.89453125,701.1452350633239,736.8056212488927,29174.00672194477,2.1406232749619662,30209.537109375,30025.602222552217,29001.69814453125,28157.81125,26311.75591796875,820898074.7089844,84.3298969072165,97.7319587628866,96.08247422680412,93.21649484536084,0.9680638722554892,1.5044403411588851,True,0.97,84.96907216494846,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-04-09,30185.566405016547,28989.805316632548,1195.7610883839989,2025-04-29,30553.79118703164,SMA20,0.0121987037471622,2025-04-28,0.307941766622232,11,2025-04-08,501,497,490,192,39.18367346938776,474,85,17.932489451476794,0.9461077844311376,True,20480.80078125,22440.36470703125,HOSTILE,POINT_IN_TIME,501,490,474,HOSTILE,MOMENTUM_DISABLED,True,False,False,0.9780439121756487,20859.4839453125,0.2069665243326185,0.15647890318781177,0.10599128204300504,1195.7610883839989,0.307941766622232
SHRIRAMFIN-2026-01-16,SHRIRAMFIN,2026-01-02,2026-01-16,9,1004.6669311523438,24.12294616856639,22.50548758532053,955.5945473593129,2.034261629990083,989.8507690429688,984.9286330662868,972.9513580322266,888.7705419921875,705.2119506835937,4971027852.636658,97.98792756539235,99.59758551307849,98.99396378269618,98.93360160965796,0.9920159680638724,2.137595870610161,True,0.9920159680638724,99.1348088531187,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-01-19,996.3639227395848,949.9681754629828,46.39574727660204,2026-01-22,989.4530055660148,SMA20,-0.0069361375054285,2026-01-21,-0.1489558327914939,3,2026-01-16,501,498,449,147,32.73942093541203,443,175,39.503386004514674,0.8842315369261478,True,23485.30078125,23047.7225390625,NORMAL,POINT_IN_TIME,501,449,443,NORMAL,MOMENTUM_DISABLED,True,True,False,0.8962075848303394,23734.4390234375,-0.23485714756497894,-0.27780780495172025,-0.32075846233846156,46.39574727660204,-0.14895583279149635
SHRIRAMFIN-2026-01-22,SHRIRAMFIN,2026-01-19,2026-01-22,3,1004.6669311523438,22.55287628482834,23.0609508982412,967.0795602707444,1.6666331339246871,999.84423828125,991.8892329217936,983.9541168212892,902.63412109375,712.3192587280273,4792678876.685028,91.75050301810866,99.59758551307849,99.19517102615694,97.12273641851108,0.9920159680638724,1.3384850089969316,True,0.9920159680638724,98.75251509054326,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-01-23,1004.3189445330275,961.3143225461844,43.004621986843176,2026-02-02,961.3143225461844,STOP_INTRADAY,-0.0428196861374936,,-1.0,5,2026-01-22,501,498,449,93,20.71269487750557,443,145,32.731376975169304,0.8842315369261478,True,23008.75,23083.075546875,HOSTILE,POINT_IN_TIME,501,449,443,HOSTILE,MOMENTUM_DISABLED,True,False,False,0.8962075848303394,23691.5850390625,-1.0934149771008603,-1.1401224656512905,-1.1868299542017207,43.004621986843176,-1.0
SHYAMMETL-2026-06-12,SHYAMMETL,2026-06-04,2026-06-12,6,997.6058959960938,27.54925754390779,25.422257004371552,956.785645861396,1.48171870220599,979.4359741210938,968.4841245007624,958.9959442138672,895.0595703125,863.5055578613282,702949129.850769,89.1566265060241,84.53815261044177,80.32128514056225,84.65863453815261,0.988095238095238,1.1608751781553213,True,0.988095238095238,84.79919678714859,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-06-15,982.0743341852356,950.4300816103032,31.644252574932352,2026-06-17,960.7681286169262,SMA20,-0.0216951047661638,2026-06-16,-0.673304117954977,2,2026-06-12,504,500,464,228,49.137931034482754,416,191,45.91346153846153,0.8253968253968254,True,22599.80078125,23040.1318359375,HOSTILE,POINT_IN_TIME,504,464,416,HOSTILE,MOMENTUM_DISABLED,True,False,False,0.9206349206349206,22459.743046875,-0.7974434803064463,-0.8595131614821809,-0.9215828426579157,31.644252574932352,-0.673304117954977
SHYAMMETL-2026-07-27,SHYAMMETL,2026-07-21,2026-07-27,4,1057.989990234375,32.405865169254334,32.18979027928436,1007.663629936826,1.553001595072275,1032.347900390625,1031.0014377375437,996.2083801269532,974.5609228515624,873.1853042602539,426647431.0333252,88.0,82.6,81.0,83.74,1.0,0.481395707889455,True,1.0,88.36,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-07-28,1042.1218409527098,999.6161823670049,42.50565858570496,2026-08-05,1026.0647488583495,SMA20,-0.015408075585174,2026-08-04,-0.3777636349754202,6,2026-07-27,500,500,500,286,57.2,417,214,51.3189448441247,0.834,True,23153.099609375,23061.64233398437,NORMAL,POINT_IN_TIME,500,500,417,NORMAL,MOMENTUM_DISABLED,True,False,True,1.0,22912.0390234375,-0.47583263337491727,-0.5248671325746631,-0.5739016317744089,42.505658585704964,-0.3777636349754256
SOLARINDS-2025-06-13,SOLARINDS,2025-06-05,2025-06-13,6,17002.76953125,449.6087111090324,482.5547526087514,16035.92128848294,2.150421508476056,16829.9765625,16809.000592552697,15933.9921875,13898.281328125,11121.335029296875,3198127847.238281,95.74036511156189,98.78296146044624,99.18864097363084,97.99188640973632,0.9801192842942346,0.6991600089777323,True,0.9801192842942346,96.9371196754564,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-06-16,16869.930464202775,15915.282600330753,954.6478638720218,2025-07-03,17007.76496784345,SMA20,0.0081704251201956,2025-07-02,0.1443825612112333,13,2025-06-13,503,497,497,380,76.45875251509054,476,258,54.20168067226891,0.9463220675944334,True,22906.19921875,22328.35624023437,NORMAL,POINT_IN_TIME,503,497,476,NORMAL,MOMENTUM_DISABLED,True,False,True,0.9880715705765407,22199.13609375,0.07369710282334631,0.038354373629402756,0.003011644435459215,954.6478638720218,0.14438256121123338
SOLARINDS-2026-06-03,SOLARINDS,2026-05-27,2026-06-03,4,18641.984375,499.42654160824014,489.9791461769647,17824.46795827583,1.636910233267992,18566.029296875,18489.075258093795,17592.10546875,15609.23712890625,14098.000146484375,2509724563.376953,94.77911646586344,94.57831325301204,93.17269076305222,94.21686746987952,0.988095238095238,1.8225522111655388,True,0.988095238095238,94.37751004016066,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-06-04,18549.03959164708,17701.973171731588,847.0664199154926,2026-06-10,17701.973171731588,STOP_INTRADAY,-0.0456663222767037,,-1.0,4,2026-06-03,504,500,464,257,55.38793103448276,415,181,43.6144578313253,0.8234126984126984,True,22451.849609375,23049.7793359375,HOSTILE,POINT_IN_TIME,504,464,415,HOSTILE,MOMENTUM_DISABLED,True,False,True,0.9206349206349206,22304.657109375,-1.087591901440256,-1.131387852160384,-1.175183802880512,847.0664199154926,-1.0
SOLARINDS-2026-07-27,SOLARINDS,2026-07-21,2026-07-27,4,19033.75390625,547.4096680434583,503.9759967178052,18322.17514179008,1.2999017116435627,18617.0,18608.00627093162,18446.101171875,18175.1811328125,14830.572309570312,1871679861.689453,80.2,88.6,90.8,86.74,1.0,0.5505568988069285,True,1.0,82.18,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-07-28,18628.0,18196.18114261062,431.81885738937854,2026-07-28,18196.18114261062,STOP_INTRADAY,-0.0231811712148045,,-1.0,0,2026-07-27,500,500,500,286,57.2,417,214,51.3189448441247,0.834,True,23153.099609375,23061.64233398437,NORMAL,POINT_IN_TIME,500,500,417,NORMAL,MOMENTUM_DISABLED,True,False,True,1.0,22912.0390234375,-1.1725538353060188,-1.2588307529590281,-1.3451076706120375,431.81885738937854,-1.0
SONACOMS-2026-02-17,SONACOMS,2026-02-11,2026-02-17,4,536.4407958984375,15.960131268342804,14.7198052702268,518.5926961436587,1.118292791875766,528.2147216796875,527.2176323321521,503.1495880126953,485.52532348632815,475.0685397338867,1019057271.551056,92.9718875502008,85.54216867469879,81.32530120481928,86.50602409638554,0.994011976047904,0.9272795993192632,True,0.9920159680638724,88.00804828973843,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-02-18,528.4640177775512,514.912744826102,13.551272951449278,2026-03-02,500.5451720335911,STOP_GAP,-0.0528301734929324,,-2.060237871673473,8,2026-02-17,501,499,449,212,47.21603563474388,443,174,39.27765237020316,0.8842315369261478,True,23540.05078125,23246.754794921875,NORMAL,POINT_IN_TIME,501,449,443,NORMAL,MOMENTUM_DISABLED,True,True,False,0.8962075848303394,23520.25203125,-2.2162273553687397,-2.294222097216373,-2.3722168390640066,13.551272951449278,-2.060237871673473
SONACOMS-2026-04-22,SONACOMS,2026-04-17,2026-04-22,3,592.1289672851562,21.626022413946504,20.44326854001547,572.6356100762457,0.9013843061745548,586.74462890625,583.9527249889063,532.1009368896484,524.0129418945312,478.08775512695314,1028625764.9881288,78.27868852459017,92.00819672131148,91.59836065573772,87.76639344262296,0.976,0.8553816859181506,True,0.972,93.35390946502058,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-04-23,586.1962346501391,567.5247929412418,18.671441708897305,2026-04-24,567.5247929412418,STOP_INTRADAY,-0.0318518622352479,,-1.0,1,2026-04-22,500,499,499,384,76.95390781563127,438,196,44.74885844748858,0.876,True,22991.5,23132.306318359377,HOSTILE,POINT_IN_TIME,500,499,438,HOSTILE,MOMENTUM_DISABLED,True,False,True,0.998,22436.551171875,-1.1255813544105286,-1.1883720316157929,-1.251162708821057,18.671441708897305,-1.0
SONACOMS-2026-05-06,SONACOMS,2026-04-30,2026-05-06,3,605.4901123046875,20.479169721054003,19.71656886072228,567.6999270482646,1.8452986996622207,580.9115600585938,579.3161882120021,576.5218231201172,535.8206237792969,484.312477722168,1613233647.329712,59.50920245398773,77.30061349693251,85.07157464212679,74.29447852760735,0.9702380952380952,0.8607112423717959,True,0.9702380952380952,89.48875255623723,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-05-07,582.3074931317652,562.770784833084,19.53670829868122,2026-05-08,576.9730140577293,SMA20,-0.0091609315300856,2026-05-07,-0.2730490209753511,1,2026-05-06,504,499,464,390,84.05172413793103,413,215,52.05811138014528,0.8194444444444444,True,23133.400390625,23097.95284179688,NORMAL,POINT_IN_TIME,504,464,413,NORMAL,MOMENTUM_DISABLED,True,False,True,0.9206349206349206,22301.586171875,-0.39227227685435156,-0.4518839047938517,-0.5114955327333519,19.53670829868122,-0.27304902097535116
SONACOMS-2026-06-09,SONACOMS,2026-05-27,2026-06-09,8,616.906982421875,18.581415782168296,16.87402012690117,583.7034500730934,1.7869215531275828,600.1057739257812,594.7214133956561,594.3948791503906,574.5420788574219,500.5721138000488,926904895.4940186,70.48192771084338,76.90763052208835,82.1285140562249,76.54618473895582,0.988095238095238,1.1434068629144245,True,0.988095238095238,76.64658634538152,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-06-10,596.815332905634,579.4849450413682,17.330387864265845,2026-06-11,582.955649706979,SMA20,-0.0232227331211118,2026-06-10,-0.7997330069705374,1,2026-06-09,504,500,464,233,50.21551724137932,416,183,43.99038461538461,0.8253968253968254,True,22370.150390625,23045.12608398437,HOSTILE,POINT_IN_TIME,504,464,416,HOSTILE,MOMENTUM_DISABLED,True,False,True,0.9206349206349206,22392.088046875,-0.9374830302429489,-1.0063580418791545,-1.0752330535153602,17.330387864265845,-0.7997330069705374
